0	0	99
0	2	274
0	6	149
0	8	99
0	12	426
0	14	199
0	15	173
0	17	495
0	18	10
0	21	317
0	24	63
0	27	312
0	31	474
0	41	173
0	42	99
0	44	212
0	45	55
0	47	63
0	49	173
0	51	99
0	54	287
0	56	99
0	57	273
0	58	97
0	65	209
0	67	81
0	74	97
0	76	209
0	78	99
0	86	55
0	87	513
0	88	55
0	92	97
0	94	99
0	105	212
0	108	99
0	110	116
0	114	514
0	118	788
0	122	257
0	123	99
0	126	11
0	132	788
0	134	178
0	136	178
0	143	356
0	145	99
0	151	418
0	155	120
0	161	918
0	164	99
0	165	173
0	167	97
0	168	482
0	171	179
0	172	257
0	175	275
0	177	209
0	180	97
0	181	731
0	186	173
0	190	221
0	191	99
0	193	11
0	194	99
0	196	317
0	197	99
0	198	173
0	202	526
0	203	99
0	206	528
0	215	70
0	222	316
0	233	257
0	237	773
0	238	99
0	245	150
0	248	257
0	250	182
0	255	418
0	256	95
0	267	55
0	268	99
0	269	301
1	0	257
1	13	689
1	24	293
1	99	115
1	110	123
1	126	273
1	236	221
1	241	287
1	254	116
1	268	312
1	271	590
1	272	688
1	274	49
1	275	244
1	276	287
1	281	49
1	282	267
1	283	6
1	284	257
1	285	257
1	292	257
1	294	9
1	299	257
1	301	297
1	303	18
1	305	257
1	309	474
1	310	49
2	180	689
2	259	301
2	319	301
2	320	301
2	328	749
2	339	285
2	341	301
2	343	49
2	345	322
2	346	312
3	10	268
3	257	301
3	270	332
3	299	301
3	300	1169
3	323	945
3	326	345
3	328	63
3	358	332
3	359	302
3	361	171
4	28	181
4	49	97
4	69	317
4	94	190
4	100	197
4	120	172
4	134	97
4	162	215
4	168	98
4	171	221
4	173	422
4	180	88
4	182	602
4	185	97
4	188	88
4	193	97
4	203	97
4	207	522
4	227	167
4	232	495
4	234	27
4	238	117
4	256	0
4	389	172
4	395	78
4	400	99
4	407	97
4	429	136
4	431	1062
4	433	426
4	442	236
4	445	52
4	454	1206
5	0	569
5	7	52
5	8	274
5	11	97
5	49	186
5	63	1062
5	70	317
5	88	14
5	126	171
5	131	237
5	136	69
5	152	13
5	164	149
5	165	99
5	167	194
5	168	482
5	169	508
5	172	400
5	173	180
5	176	97
5	177	99
5	181	514
5	184	180
5	185	86
5	190	478
5	191	99
5	193	602
5	215	482
5	222	99
5	241	69
5	271	300
5	273	87
5	301	194
5	305	135
5	407	97
5	409	237
5	418	171
5	426	97
5	434	287
5	460	356
5	461	317
5	473	317
5	481	478
5	484	196
5	488	97
5	489	27
5	490	478
5	492	99
5	493	356
5	494	97
5	495	86
5	496	6
5	500	312
5	501	99
5	504	194
5	506	180
5	509	192
5	511	97
5	513	514
5	515	55
5	518	212
5	519	175
5	521	179
5	526	356
5	528	356
5	529	55
5	530	704
5	532	180
5	535	603
5	536	175
6	3	190
6	8	194
6	11	221
6	26	126
6	30	88
6	38	209
6	46	126
6	49	173
6	51	658
6	55	180
6	63	312
6	67	171
6	68	1012
6	70	683
6	76	180
6	79	195
6	85	173
6	95	21
6	96	153
6	97	267
6	98	422
6	99	173
6	124	173
6	131	173
6	133	78
6	134	21
6	139	173
6	140	126
6	143	182
6	151	175
6	156	221
6	163	171
6	172	78
6	174	1038
6	177	173
6	178	171
6	179	180
6	185	175
6	186	175
6	191	21
6	193	6
6	196	217
6	198	514
6	203	88
6	210	94
6	213	173
6	214	194
6	215	88
6	216	27
6	233	170
6	236	180
6	237	1375
6	257	173
6	264	171
6	274	173
6	285	171
6	316	88
6	317	209
6	355	21
6	356	78
6	364	204
6	366	167
6	378	202
6	379	27
6	385	88
6	401	287
6	402	173
6	415	171
6	426	27
6	428	69
6	432	126
6	433	173
6	435	21
6	442	171
6	443	21
6	446	1034
6	451	6
6	462	173
6	464	227
6	473	227
6	487	209
6	498	171
6	501	171
6	502	632
6	505	87
6	506	292
6	508	194
6	509	209
6	512	300
6	520	171
6	522	171
6	526	126
6	545	1
6	548	175
6	551	173
6	556	171
6	557	184
6	560	167
6	564	227
6	565	180
6	567	173
6	568	194
6	572	173
6	573	182
6	583	167
6	584	202
6	587	173
6	591	656
6	592	478
6	595	229
6	599	227
6	600	173
6	602	495
6	604	495
6	609	142
6	611	194
6	612	173
6	614	173
6	615	171
6	616	175
6	619	78
6	630	173
6	631	490
6	633	490
6	637	61
6	638	171
6	640	227
6	645	171
6	648	209
6	650	150
6	654	287
6	659	150
6	662	167
6	664	171
6	665	418
6	667	173
6	669	173
6	670	173
6	678	495
7	54	356
7	81	6
7	173	0
7	176	97
7	180	97
7	186	171
7	194	171
7	221	171
7	226	238
7	227	49
7	228	203
7	232	49
7	240	97
7	402	49
7	434	317
7	509	68
7	517	49
7	683	264
8	6	99
8	49	23
8	200	178
8	241	8
8	275	172
8	293	99
8	370	167
8	384	301
8	401	531
8	482	171
8	614	747
9	8	99
9	10	671
9	11	97
9	22	426
9	31	656
9	32	426
9	39	426
9	49	426
9	58	268
9	68	602
9	69	97
9	81	99
9	84	5
9	92	99
9	115	87
9	128	99
9	133	126
9	136	186
9	152	426
9	156	99
9	160	197
9	161	176
9	169	433
9	173	99
9	177	113
9	178	97
9	179	587
9	181	186
9	184	126
9	191	728
9	196	23
9	204	97
9	210	606
9	215	21
9	220	1220
9	229	780
9	237	172
9	244	197
9	272	143
9	273	167
9	275	683
9	285	284
9	301	97
9	332	186
9	333	88
9	356	172
9	403	99
9	413	317
9	431	172
9	466	135
9	469	55
9	477	99
9	478	504
9	479	1064
9	481	185
9	483	171
9	498	495
9	501	172
9	509	317
9	510	99
9	512	132
9	517	97
