0	0	407
0	1	169
0	2	897
0	3	1643
0	4	1436
0	6	1623
0	7	253
0	8	1555
0	10	1189
0	12	759
0	14	1618
0	15	350
0	17	1623
0	18	577
0	20	866
0	21	189
0	24	374
0	25	631
0	27	844
0	28	1418
0	29	1463
0	31	425
0	33	644
0	34	901
0	36	1581
0	37	1084
0	39	700
0	40	1596
0	41	1191
0	42	525
0	44	1076
0	45	1339
0	47	858
0	49	470
0	51	874
0	54	1483
0	56	1644
0	57	1193
0	58	918
0	62	1584
0	65	622
0	67	897
0	70	577
0	74	1404
0	76	1623
0	78	174
0	82	764
0	86	77
0	87	1643
0	88	906
0	92	73
0	93	1191
0	94	649
0	98	1292
0	100	1084
0	104	1072
0	105	1648
0	108	1045
0	109	469
0	110	1218
0	114	1218
0	115	715
0	118	728
0	121	897
0	122	1060
0	123	556
0	125	1205
0	126	731
0	130	887
0	132	1289
0	134	717
0	135	455
0	136	731
0	137	859
0	138	1324
0	140	1589
0	141	1111
0	143	1680
0	145	26
0	146	19
0	148	356
0	151	880
0	152	638
0	155	585
0	157	1596
0	161	715
0	164	1378
0	165	312
0	166	1291
0	167	1363
0	168	1035
0	171	759
0	172	1508
0	175	874
0	177	815
0	178	1236
0	180	1298
0	181	223
0	186	663
0	190	1651
0	191	634
0	193	668
0	194	538
0	196	5
0	197	884
0	198	608
0	202	1340
0	203	781
0	204	1518
0	206	1420
0	210	835
0	215	345
0	216	1456
0	219	1113
0	222	1403
0	230	559
0	233	1086
0	236	708
0	237	553
0	238	1190
0	239	1451
0	243	1582
0	244	1205
0	245	1044
0	246	1473
0	248	391
0	250	1582
0	255	983
0	256	265
0	260	717
0	262	1083
0	267	1073
0	268	1381
0	269	906
0	270	1234
1	0	1452
1	9	1434
1	13	403
1	24	319
1	99	1176
1	110	130
1	126	1497
1	236	1526
1	241	16
1	254	465
1	257	1567
1	268	1248
1	271	1256
1	272	605
1	273	1656
1	274	314
1	275	1132
1	276	1634
1	277	1060
1	281	1538
1	282	1620
1	283	76
1	284	1051
1	285	1132
1	286	1162
1	287	640
1	288	1357
1	290	546
1	292	260
1	293	965
1	294	1136
1	295	1370
1	299	1339
1	301	629
1	303	1328
1	304	1313
1	305	623
1	308	1589
1	309	255
1	310	129
2	180	1289
2	257	459
2	259	36
2	267	610
2	270	1134
2	287	1087
2	301	616
2	302	286
2	316	766
2	318	849
2	319	1428
2	320	526
2	321	43
2	324	672
2	325	515
2	328	1502
2	332	1297
2	335	1186
2	337	797
2	338	694
2	339	1637
2	341	1561
2	343	866
2	345	1456
2	346	501
2	351	1072
2	352	241
2	354	1326
3	10	1108
3	209	477
3	257	564
3	270	1543
3	299	898
3	300	348
3	323	1534
3	326	1435
3	327	801
3	328	766
3	357	1208
3	358	86
3	359	920
3	361	589
4	20	748
4	24	1265
4	28	1316
4	49	1169
4	62	1331
4	65	19
4	69	1414
4	94	1501
4	98	1344
4	100	306
4	104	1217
4	120	1427
4	134	1359
4	144	1475
4	150	1520
4	161	1069
4	162	1535
4	167	1158
4	168	1354
4	171	813
4	173	811
4	180	1454
4	182	713
4	185	1350
4	188	492
4	193	645
4	199	1608
4	203	331
4	207	1590
4	209	1211
4	215	1467
4	225	746
4	227	1283
4	228	1211
4	232	493
4	234	1322
4	238	1337
4	249	39
4	256	390
4	364	881
4	365	818
4	366	246
4	367	1581
4	370	1354
4	372	81
4	373	1287
4	374	1283
4	377	1193
4	379	1461
4	380	43
4	382	1012
4	385	1410
4	386	1340
4	389	596
4	391	772
4	394	1590
4	395	1232
4	397	1620
4	398	1327
4	400	1284
4	403	905
4	404	722
4	405	1595
4	407	266
4	408	642
4	411	793
4	413	128
4	414	571
4	415	748
4	418	1575
4	419	1513
4	424	1063
4	426	1601
4	429	1634
4	430	1461
4	431	1093
4	433	1651
4	436	1126
4	437	1150
4	439	263
4	441	1216
4	442	1405
4	445	846
4	446	982
4	447	593
4	448	733
4	449	1383
4	450	853
4	451	974
4	454	361
4	455	973
5	0	1613
5	6	312
5	7	1054
5	8	1420
5	11	1172
5	12	1621
5	20	950
5	21	1145
5	46	1021
5	49	1313
5	63	23
5	70	1144
5	78	1656
5	88	552
5	110	348
5	126	662
5	131	1437
5	136	111
5	152	668
5	164	950
5	165	335
5	167	1640
5	168	315
5	169	662
5	172	1387
5	173	776
5	176	930
5	177	1130
5	181	171
5	184	344
5	185	950
5	190	661
5	191	805
5	193	170
5	199	1070
5	201	644
5	202	57
5	215	1480
5	222	1282
5	236	1278
5	241	1144
5	245	979
5	256	159
5	258	1648
5	260	328
5	267	669
5	271	916
5	273	134
5	284	1048
5	292	1328
5	297	1605
5	301	1170
5	302	1029
5	305	150
5	307	1309
5	308	87
5	309	1636
5	316	780
5	320	44
5	339	597
5	366	1680
5	404	1107
5	407	23
5	409	1092
5	418	756
5	424	775
5	426	1145
5	434	1203
5	459	111
5	460	507
5	461	1532
5	463	480
5	464	1245
5	467	419
5	471	1508
5	472	1599
5	473	1091
5	481	73
5	484	957
5	488	1010
5	489	1199
5	490	1141
5	492	754
5	493	744
5	494	1031
5	495	1190
5	496	778
5	500	731
5	501	1178
5	502	362
5	503	1137
5	504	1498
5	506	566
5	509	1549
5	511	1450
5	513	993
5	515	951
5	518	667
5	519	1412
5	521	113
5	526	545
5	528	1057
5	529	1186
5	530	411
5	532	1093
5	534	1093
5	535	979
5	536	1594
5	537	313
5	538	754
6	3	1225
6	8	982
6	10	1439
6	11	607
6	22	1005
6	24	518
6	26	1067
6	28	1120
6	30	1384
6	38	982
6	46	478
6	49	242
6	50	312
6	51	388
6	55	1350
6	61	844
6	63	775
6	67	743
6	68	732
6	69	1096
6	70	746
6	72	217
6	76	778
6	79	106
6	85	447
6	90	482
6	95	354
6	96	834
6	97	286
6	98	181
6	99	1342
6	124	411
6	131	1308
6	133	249
6	134	865
6	139	1598
6	140	217
6	142	43
6	143	254
6	144	1225
6	151	710
6	156	1430
6	163	747
6	172	409
6	174	558
6	177	365
6	178	549
6	179	1098
6	185	1056
6	186	21
6	191	674
6	193	1081
6	196	1509
6	197	1610
6	198	1005
6	200	620
6	201	1509
6	203	13
6	210	1186
6	212	161
6	213	302
6	214	1557
6	215	785
6	216	846
6	218	301
6	228	1021
6	229	492
6	230	868
6	233	684
6	236	1570
6	237	321
6	257	221
6	264	973
6	274	363
6	285	1590
6	293	725
6	308	1443
6	316	658
6	317	1474
6	323	333
6	340	791
6	355	1437
6	356	1410
6	364	698
6	366	1259
6	378	1387
6	379	116
6	383	479
6	385	1216
6	386	853
6	390	985
6	401	103
6	402	250
6	404	905
6	414	1374
6	415	300
6	416	1201
6	418	492
6	420	1027
6	426	181
6	428	1338
6	432	252
6	433	875
6	435	1056
6	439	278
6	440	507
6	442	1357
6	443	1111
6	445	470
6	446	495
6	448	721
6	451	1444
6	462	913
6	464	287
6	469	488
6	473	1384
6	486	1590
6	487	152
6	498	164
6	501	973
6	502	1430
6	505	1476
6	506	1399
6	508	1015
6	509	1612
6	512	1350
6	520	992
6	522	1590
6	526	1259
6	528	380
6	539	558
6	543	1060
6	544	37
6	545	287
6	546	1563
6	548	132
6	550	173
6	551	292
6	555	1576
6	556	146
6	557	1662
6	560	1550
6	564	513
6	565	948
6	567	1602
6	568	863
6	570	1225
6	571	242
6	572	1617
6	573	242
6	574	252
6	576	751
6	577	409
6	582	380
6	583	260
6	584	1096
6	585	259
6	587	1374
6	589	913
6	590	1593
6	591	27
6	592	246
6	593	871
6	594	1351
6	595	328
6	596	150
6	597	540
6	599	296
6	600	339
6	601	221
6	602	765
6	604	18
6	605	53
6	606	500
6	608	1255
6	609	81
6	610	427
6	611	897
6	612	1586
6	614	277
6	615	643
6	616	489
6	619	1555
6	624	1242
6	627	970
6	628	331
6	630	1475
6	631	18
6	633	334
6	634	281
6	637	897
6	638	7
6	639	1160
6	640	20
6	645	207
6	648	1586
6	650	327
6	651	275
6	654	258
6	655	782
6	659	180
6	662	741
6	663	530
6	664	1298
6	665	675
6	667	1405
6	669	376
6	670	58
6	671	1474
6	676	1359
6	677	785
6	678	905
6	681	221
7	10	1113
7	54	1086
7	81	1199
7	95	1499
7	173	653
7	176	189
7	180	1047
7	186	1287
7	194	626
7	221	980
7	226	907
7	227	151
7	228	456
7	232	1180
7	240	1307
7	242	901
7	258	1035
7	259	1087
7	272	111
7	335	1450
7	340	902
7	357	1261
7	402	727
7	430	1230
7	434	326
7	509	114
7	517	1448
7	565	566
7	683	534
7	687	135
8	6	687
8	49	1142
8	200	627
8	241	1338
8	275	573
8	293	1369
8	370	819
8	384	1556
8	401	288
8	482	1426
8	614	1125
8	689	798
9	8	61
9	10	442
9	11	946
9	22	1364
9	31	189
9	32	1454
9	39	457
9	49	626
9	58	1232
9	59	1133
9	68	464
9	69	1554
9	81	1075
9	84	789
9	92	281
9	115	1098
9	128	610
9	133	1482
9	136	808
9	152	468
9	156	346
9	160	1374
9	161	274
9	169	1077
9	173	1630
9	177	1025
9	178	1114
9	179	1024
9	181	642
9	184	354
9	191	1610
9	196	1222
9	197	836
9	204	202
9	210	608
9	215	1619
9	220	30
9	229	969
9	237	1642
9	244	1348
9	272	1210
9	273	1116
9	275	1426
9	285	126
9	301	1301
9	318	1153
9	332	600
9	333	1022
9	356	1183
9	403	1391
9	413	655
9	429	520
9	431	1492
9	461	1627
9	466	986
9	469	636
9	477	985
9	478	1025
9	479	1382
9	481	266
9	483	62
9	498	814
9	501	154
9	509	608
9	510	354
9	512	64
9	517	457
9	524	888
9	526	1613
9	528	843
9	529	857
9	530	359
9	581	1470
9	588	1377
