0	0	236
0	2	654
0	6	63
0	8	488
0	12	97
0	14	97
0	15	201
0	17	762
0	18	210
0	21	257
0	24	195
0	27	602
0	31	173
0	41	150
0	42	97
0	44	150
0	45	210
0	47	11
0	49	479
0	51	169
0	54	426
0	56	11
0	57	55
0	58	55
0	65	209
0	67	55
0	74	99
0	76	99
0	78	209
0	86	10
0	87	97
0	88	99
0	92	179
0	94	317
0	105	209
0	108	282
0	110	317
0	114	426
0	118	153
0	122	124
0	123	99
0	126	548
0	132	1006
0	134	55
0	136	479
0	143	895
0	145	301
0	151	221
0	155	173
0	161	95
0	164	11
0	165	704
0	167	315
0	168	483
0	171	201
0	172	99
0	175	99
0	177	401
0	180	209
0	181	131
0	186	99
0	190	209
0	191	173
0	193	99
0	194	69
0	196	834
0	197	173
0	198	1528
0	202	55
0	203	247
0	206	356
0	215	185
0	222	99
0	233	257
0	237	99
0	238	602
0	245	201
0	248	317
0	250	228
0	255	467
0	256	133
0	267	750
0	268	474
0	269	257
1	0	306
1	13	312
1	24	132
1	99	257
1	110	136
1	126	306
1	236	327
1	241	514
1	254	105
1	268	257
1	271	474
1	272	312
1	274	470
1	275	8
1	276	297
1	281	474
1	282	286
1	283	689
1	284	14
1	285	470
1	292	325
1	294	304
1	299	124
1	301	474
1	303	287
1	305	749
1	309	327
1	310	346
2	180	318
2	259	257
2	319	747
2	320	301
2	328	287
2	339	312
2	341	314
2	343	750
2	345	332
2	346	326
3	10	750
3	257	318
3	270	681
3	299	689
3	300	677
3	323	327
3	326	327
3	328	303
3	358	332
3	359	306
3	361	325
4	28	264
4	49	172
4	69	422
4	94	167
4	100	209
4	120	88
4	134	745
4	162	201
4	168	88
4	171	6
4	173	209
4	180	253
4	182	90
4	185	78
4	188	55
4	193	287
4	203	215
4	207	526
4	227	88
4	232	209
4	234	190
4	238	259
4	256	184
4	389	215
4	395	209
4	400	190
4	407	172
4	429	88
4	431	167
4	433	97
4	442	384
4	445	209
4	454	209
5	0	97
5	7	179
5	8	192
5	11	202
5	49	97
5	63	659
5	70	99
5	88	182
5	126	472
5	131	187
5	136	317
5	152	482
5	164	68
5	165	209
5	167	658
5	168	285
5	169	284
5	172	356
5	173	99
5	176	203
5	177	135
5	181	317
5	184	317
5	185	237
5	190	58
5	191	510
5	193	356
5	215	602
5	222	27
5	241	201
5	271	6
5	273	97
5	301	524
5	305	134
5	407	196
5	409	482
5	418	133
5	426	210
5	434	180
5	460	482
5	461	704
5	473	198
5	481	99
5	484	982
5	488	171
5	489	482
5	490	78
5	492	482
5	493	209
5	494	274
5	495	430
5	496	587
5	500	482
5	501	317
5	504	317
5	506	99
5	509	479
5	511	99
5	513	356
5	515	483
5	518	356
5	519	602
5	521	123
5	526	285
5	528	99
5	529	602
5	530	97
5	532	68
5	535	377
5	536	237
6	3	81
6	8	173
6	11	479
6	26	656
6	30	171
6	38	171
6	46	182
6	49	280
6	51	171
6	55	481
6	63	78
6	67	190
6	68	4
6	70	167
6	76	126
6	79	171
6	85	184
6	95	187
6	96	126
6	97	167
6	98	78
6	99	171
6	124	171
6	131	88
6	133	88
6	134	171
6	139	88
6	140	173
6	143	194
6	151	500
6	156	1072
6	163	314
6	172	479
6	174	173
6	177	171
6	178	497
6	179	142
6	185	29
6	186	173
6	191	218
6	193	182
6	196	88
6	198	182
6	203	78
6	210	481
6	213	0
6	214	88
6	215	126
6	216	184
6	233	171
6	236	190
6	237	88
6	257	171
6	264	160
6	274	217
6	285	189
6	316	173
6	317	1220
6	355	768
6	356	173
6	364	167
6	366	175
6	378	173
6	379	471
6	385	153
6	401	173
6	402	88
6	415	69
6	426	171
6	428	173
6	432	239
6	433	808
6	435	6
6	442	88
6	443	182
6	446	175
6	451	483
6	462	209
6	464	199
6	473	190
6	487	173
6	498	173
6	501	150
6	502	88
6	505	199
6	506	126
6	508	171
6	509	173
6	512	88
6	520	81
6	522	88
6	526	1250
6	545	146
6	548	171
6	551	167
6	556	171
6	557	88
6	560	575
6	564	184
6	565	167
6	567	672
6	568	182
6	572	88
6	573	222
6	583	734
6	584	165
6	587	171
6	591	189
6	592	184
6	595	88
6	599	78
6	600	249
6	602	439
6	604	173
6	609	167
6	611	181
6	612	126
6	614	683
6	615	173
6	616	173
6	619	10
6	630	126
6	631	120
6	633	173
6	637	88
6	638	88
6	640	173
6	645	81
6	648	171
6	650	184
6	654	209
6	659	173
6	662	78
6	664	184
6	665	27
6	667	88
6	669	209
6	670	132
6	678	190
7	54	567
7	81	78
7	173	88
7	176	134
7	180	209
7	186	567
7	194	215
7	221	203
7	226	171
7	227	49
7	228	567
7	232	143
7	240	49
7	402	30
7	434	78
7	509	171
7	517	209
7	683	172
8	6	481
8	49	99
8	200	0
8	241	426
8	275	228
8	293	1034
8	370	7
8	384	126
8	401	171
8	482	55
8	614	171
9	8	99
9	10	182
9	11	126
9	22	473
9	31	190
9	32	82
9	39	88
9	49	0
9	58	426
9	68	126
9	69	190
9	81	192
9	84	97
9	92	495
9	115	88
9	128	88
9	133	473
9	136	99
9	152	99
9	156	602
9	160	97
9	161	126
9	169	99
9	173	207
9	177	473
9	178	4
9	179	212
9	181	99
9	184	63
9	191	55
9	196	126
9	204	63
9	210	99
9	215	99
9	220	199
9	229	317
9	237	426
9	244	132
9	272	0
9	273	3
9	275	190
9	285	6
9	301	97
9	332	473
9	333	172
9	356	426
9	403	190
9	413	223
9	431	473
9	466	474
9	469	172
9	477	190
9	478	750
9	479	190
9	481	426
9	483	317
9	498	473
9	501	202
9	509	513
9	510	317
9	512	222
9	517	97
9	524	426
9	526	482
9	529	99
9	530	190
9	581	63
9	588	99
9	601	126
9	603	602
9	605	602
9	609	99
9	616	426
9	628	88
9	653	317
9	663	199
9	685	190
9	691	187
9	692	99
9	693	99
9	698	505
9	699	55
9	700	82
9	706	518
9	707	99
9	708	190
10	7	180
10	14	201
10	27	11
10	55	530
10	69	1280
10	78	99
10	82	132
10	85	97
10	106	473
10	124	49
10	172	97
10	195	97
10	207	24
10	212	97
10	228	97
10	236	49
10	238	190
10	257	156
10	285	99
10	300	244
10	316	97
10	317	0
10	331	339
10	355	97
10	356	97
10	371	49
10	392	209
10	422	314
10	426	661
10	432	209
10	433	8
10	507	171
10	526	49
10	543	126
10	548	288
10	579	131
10	602	196
10	658	88
10	689	286
10	691	293
10	698	169
10	706	97
10	717	150
10	728	214
10	730	49
10	736	13
10	744	49
10	748	110
10	749	530
11	3	0
11	68	78
11	87	171
11	97	49
11	126	496
11	132	317
11	158	171
11	160	190
11	167	78
11	169	209
11	173	181
11	194	23
11	201	49
11	214	417
11	215	190
11	227	659
11	237	0
11	241	189
11	327	49
11	391	171
11	479	178
11	590	0
12	3	0
12	7	97
12	11	698
12	12	516
12	21	215
12	22	97
12	27	271
12	31	1034
12	32	305
12	48	184
12	49	274
12	57	513
12	59	658
12	61	271
12	68	1225
12	86	304
12	88	479
12	94	209
12	95	482
12	98	190
12	110	14
12	115	152
12	126	28
12	131	497
12	134	152
12	151	250
12	159	495
12	165	0
12	169	167
12	171	317
12	173	97
12	174	172
12	176	482
12	181	325
12	182	167
12	186	135
12	187	793
12	192	133
12	193	482
12	196	190
12	198	204
12	201	293
12	203	356
12	210	494
12	222	6
12	223	257
12	226	172
12	227	209
12	232	301
12	233	132
12	236	241
12	238	270
12	261	1120
12	263	214
12	278	302
12	279	433
12	284	209
12	291	301
12	309	184
12	312	482
12	315	195
12	341	271
12	345	513
12	346	518
12	361	698
12	399	530
12	403	179
12	426	267
12	428	172
12	429	326
12	431	170
12	432	63
12	434	0
12	443	8
12	444	479
12	461	190
12	462	314
12	472	513
12	473	99
12	477	285
12	483	206
12	490	241
12	491	209
12	493	135
12	496	85
12	503	6
12	505	257
12	509	209
12	510	167
12	517	177
12	521	450
12	522	78
12	524	527
12	526	218
12	528	199
12	548	167
12	549	172
12	565	78
12	584	301
