0	0	1273
0	1	571
0	2	1273
0	3	899
0	4	1681
0	6	1502
0	7	1193
0	8	728
0	10	1665
0	12	288
0	14	612
0	15	1345
0	17	956
0	18	1419
0	20	364
0	21	512
0	24	545
0	25	200
0	27	1245
0	28	1199
0	29	625
0	31	1624
0	33	482
0	34	454
0	36	1565
0	37	1258
0	39	1025
0	40	1611
0	41	316
0	42	1478
0	44	886
0	45	147
0	47	576
0	49	1575
0	51	53
0	54	623
0	56	967
0	57	127
0	58	740
0	62	1491
0	65	327
0	67	1494
0	70	1209
0	74	1422
0	76	1112
0	78	259
0	82	728
0	86	1373
0	87	645
0	88	1499
0	92	1611
0	93	1590
0	94	675
0	98	790
0	100	1620
0	104	1606
0	105	953
0	108	1454
0	109	715
0	110	5
0	114	43
0	115	898
0	118	1496
0	121	1329
0	122	1452
0	123	1393
0	125	1182
0	126	327
0	130	660
0	132	1072
0	134	1224
0	135	354
0	136	265
0	137	95
0	138	440
0	140	1409
0	141	688
0	143	1147
0	145	1590
0	146	1079
0	148	1232
0	151	1366
0	152	1095
0	155	129
0	157	553
0	161	1430
0	164	1221
0	165	704
0	166	1248
0	167	1142
0	168	1301
0	171	1221
0	172	1245
0	175	1673
0	177	1550
0	178	1211
0	180	641
0	181	1485
0	186	1429
0	190	603
0	191	1054
0	193	1013
0	194	354
0	196	1085
0	197	850
0	198	1112
0	202	370
0	203	934
0	204	1277
0	206	881
0	210	276
0	215	1422
0	216	1598
0	219	1578
0	222	1050
0	230	768
0	233	1233
0	236	768
0	237	787
0	238	460
0	239	522
0	243	1271
0	244	441
0	245	276
0	246	607
0	248	1473
0	250	328
0	255	1578
0	256	566
0	260	641
0	262	19
0	267	1009
0	268	1499
0	269	1050
0	270	936
1	0	380
1	9	181
1	13	464
1	24	538
1	99	1645
1	110	810
1	126	1114
1	236	528
1	241	1507
1	254	1466
1	257	10
1	268	1472
1	271	360
1	272	234
1	273	718
1	274	1023
1	275	69
1	276	815
1	277	559
1	281	1567
1	282	212
1	283	1050
1	284	516
1	285	531
1	286	1202
1	287	1406
1	288	656
1	290	1655
1	292	502
1	293	509
