0	0	857
0	2	1663
0	6	1373
0	8	760
0	12	231
0	14	753
0	15	632
0	17	1680
0	18	1588
0	21	1074
0	24	1065
0	27	1504
0	31	345
0	41	662
0	42	921
0	44	1429
0	45	274
0	47	867
0	49	1150
0	51	119
0	54	1205
0	56	1295
0	57	941
0	58	428
0	65	653
0	67	60
0	74	1227
0	76	573
0	78	1540
0	86	1657
0	87	609
0	88	1291
0	92	1262
0	94	698
0	105	1485
0	108	535
0	110	244
0	114	590
0	118	234
0	122	1100
0	123	979
0	126	1679
0	132	439
0	134	946
0	136	1466
0	143	1319
0	145	189
0	151	822
0	155	210
0	161	111
0	164	425
0	165	482
0	167	618
0	168	1094
0	171	603
0	172	80
0	175	468
0	177	1114
0	180	407
0	181	358
0	186	1509
0	190	845
0	191	1015
0	193	1321
0	194	1065
0	196	508
0	197	793
0	198	365
0	202	569
0	203	918
0	206	1680
0	215	1593
0	222	954
0	233	1652
0	237	1289
0	238	624
0	245	575
0	248	536
0	250	1192
0	255	205
0	256	820
0	267	790
0	268	1263
0	269	793
1	0	289
1	13	657
1	24	7
1	99	289
1	110	1147
1	126	1447
1	236	1238
1	241	1476
1	254	1665
1	268	147
1	271	627
1	272	953
1	274	1498
1	275	743
1	276	5
1	281	832
1	282	719
1	283	1090
1	284	562
1	285	74
1	292	427
1	294	397
1	299	22
1	301	772
1	303	1543
1	305	879
1	309	177
1	310	1582
2	180	292
2	259	1110
2	319	1399
2	320	1056
2	328	37
2	339	1646
2	341	510
2	343	656
2	345	1060
2	346	1050
3	10	494
3	257	1494
3	270	209
3	299	1339
3	300	581
3	323	144
3	326	1378
3	328	92
3	358	1266
3	359	1051
3	361	914
4	28	1425
4	49	458
4	69	1508
4	94	562
4	100	155
4	120	948
4	134	1289
4	162	648
4	168	1596
4	171	883
4	173	1159
4	180	1043
4	182	520
4	185	54
4	188	782
4	193	441
4	203	943
4	207	1021
4	227	126
4	232	916
4	234	627
4	238	244
4	256	1670
4	389	116
4	395	1080
4	400	892
4	407	1212
4	429	993
4	431	1661
4	433	276
4	442	92
4	445	1374
4	454	1115
5	0	1087
5	7	1209
5	8	1465
5	11	1441
5	49	1156
5	63	1466
5	70	143
5	88	1056
5	126	878
5	131	1543
5	136	709
5	152	1284
5	164	1572
5	165	583
5	167	1123
5	168	656
5	169	670
5	172	212
5	173	928
5	176	1184
5	177	1586
5	181	178
5	184	1140
5	185	1449
5	190	1061
5	191	673
5	193	662
5	215	626
5	222	1623
5	241	930
5	271	994
5	273	618
5	301	1656
5	305	1207
5	407	910
5	409	354
5	418	847
5	426	1443
5	434	973
5	460	612
5	461	1095
5	473	514
5	481	1458
5	484	1290
5	488	386
5	489	839
5	490	1323
5	492	1242
5	493	1659
5	494	1313
5	495	789
5	496	1598
5	500	499
5	501	1616
5	504	1473
5	506	1300
5	509	234
5	511	1541
5	513	150
5	515	1200
5	518	107
5	519	1538
5	521	29
5	526	1073
5	528	962
5	529	350
5	530	835
5	532	985
