0	0	1131
0	1	316
0	2	993
0	3	282
0	4	681
0	6	304
0	7	13
0	8	833
0	10	404
0	12	654
0	14	482
0	15	1092
0	17	747
0	18	128
0	20	747
0	21	1425
0	24	677
0	25	479
0	27	809
0	28	540
0	29	434
0	31	655
0	33	1086
0	34	567
0	36	749
0	37	780
0	39	293
0	40	514
0	41	258
0	42	891
0	44	120
0	45	300
0	47	383
0	49	976
0	51	426
0	54	635
0	56	432
0	57	553
0	58	500
0	62	886
0	65	404
0	67	301
0	70	619
0	74	931
0	76	343
0	78	448
0	82	879
0	86	299
0	87	737
0	88	545
0	92	170
0	93	291
0	94	324
0	98	280
0	100	740
0	104	211
0	105	201
0	108	594
0	109	526
0	110	472
0	114	546
0	115	532
0	118	683
0	121	817
0	122	69
0	123	568
0	125	297
0	126	401
0	130	345
0	132	558
0	134	745
0	135	830
0	136	479
0	137	1219
0	138	812
0	140	192
0	141	99
0	143	1314
0	145	334
0	146	874
0	148	46
0	151	846
0	152	176
0	155	582
0	157	855
0	161	528
0	164	400
0	165	960
0	166	1033
0	167	1046
0	168	316
0	171	927
0	172	695
0	175	1013
0	177	310
0	178	120
0	180	247
0	181	833
0	186	522
0	190	508
0	191	392
0	193	1470
0	194	677
0	196	283
0	197	526
0	198	706
0	202	826
0	203	207
0	204	13
0	206	394
0	210	670
0	215	200
0	216	770
0	219	709
0	222	470
0	230	677
0	233	46
0	236	116
0	237	656
0	238	326
0	239	688
0	243	254
0	244	184
0	245	894
0	246	983
0	248	370
0	250	507
0	255	348
0	256	116
0	260	380
0	262	311
0	267	380
0	268	1406
0	269	522
0	270	1071
1	0	870
1	9	327
1	13	397
1	24	232
1	99	738
1	110	291
1	126	12
1	236	566
1	241	377
1	254	689
1	257	828
1	268	754
1	271	89
1	272	300
1	273	514
1	274	199
1	275	175
1	276	298
1	277	706
1	281	477
1	282	222
1	283	345
1	284	194
1	285	221
1	286	927
1	287	161
1	288	520
1	290	270
1	292	380
1	293	738
1	294	992
1	295	1549
1	299	507
1	301	1025
1	303	801
1	304	992
1	305	4
1	308	243
1	309	471
