0	0	1235
0	1	1432
0	2	1424
0	3	311
0	4	965
0	6	972
0	7	391
0	8	170
0	10	1652
0	12	1372
0	14	1590
0	15	1026
0	17	158
0	18	1399
0	20	1242
0	21	803
0	24	294
0	25	1289
0	27	1370
0	28	786
0	29	524
0	31	1154
0	33	1108
0	34	803
0	36	544
0	37	1659
0	39	1009
0	40	1448
0	41	785
0	42	787
0	44	1607
0	45	1475
0	47	183
0	49	1675
0	51	1448
0	54	1574
0	56	1100
0	57	1167
0	58	1068
0	62	1351
0	65	1388
0	67	1442
0	70	1675
0	74	1588
0	76	616
0	78	1419
0	82	1573
0	86	1493
0	87	672
0	88	517
0	92	350
0	93	119
0	94	1590
0	98	1143
0	100	1448
0	104	1146
0	105	1237
0	108	1456
0	109	1136
0	110	1068
0	114	1497
0	115	644
0	118	367
0	121	696
0	122	1194
0	123	1324
0	125	501
0	126	1503
0	130	959
0	132	611
0	134	1371
0	135	1262
0	136	842
0	137	630
0	138	1299
0	140	702
0	141	657
0	143	1574
0	145	1663
0	146	1102
0	148	978
0	151	836
0	152	1649
0	155	1324
0	157	799
0	161	1663
0	164	1038
0	165	1305
0	166	366
0	167	642
0	168	1033
0	171	1319
0	172	966
0	175	440
0	177	1365
0	178	360
0	180	406
0	181	1240
0	186	1316
0	190	1012
0	191	531
0	193	1299
0	194	1134
0	196	685
0	197	1452
0	198	1063
0	202	847
0	203	497
0	204	745
0	206	240
0	210	493
0	215	365
0	216	1638
0	219	1555
0	222	800
0	230	1305
0	233	950
0	236	1087
0	237	1426
0	238	1343
0	239	1459
0	243	1447
0	244	1140
0	245	1033
0	246	921
0	248	1018
0	250	1291
0	255	800
0	256	914
0	260	64
0	262	1060
0	267	1475
0	268	1390
0	269	428
0	270	566
1	0	103
1	9	451
1	13	1172
1	24	516
1	99	1234
1	110	1426
1	126	855
1	236	942
1	241	1384
1	254	1408
1	257	778
1	268	1454
1	271	1601
1	272	1240
1	273	827
1	274	1658
1	275	616
1	276	1435
1	277	916
1	281	673
1	282	1459
1	283	1432
1	284	386
1	285	787
1	286	1056
1	287	532
1	288	1361
1	290	1440
1	292	1357
1	293	799
1	294	109
1	295	1223
1	299	251
1	301	516
1	303	1189
1	304	1552
1	305	1582
1	308	1361
1	309	1265
1	310	1288
2	180	360
2	257	492
2	259	1520
2	267	1608
2	270	850
2	287	414
2	301	1504
2	302	1113
2	316	591
2	318	871
2	319	1149
2	320	953
2	321	7
2	324	70
2	325	703
2	328	1649
2	332	1617
2	335	1252
2	337	825
2	338	1201
2	339	25
2	341	799
2	343	1069
2	345	79
2	346	421
2	351	1635
2	352	1217
2	354	1306
3	10	468
3	209	1237
3	257	720
3	270	1039
3	299	205
3	300	96
3	323	1326
3	326	1270
3	327	53
3	328	1252
3	357	1570
3	358	1596
3	359	1325
3	361	1496
4	20	1074
4	24	1273
4	28	1335
4	49	1226
4	62	1679
4	65	1521
4	69	1192
4	94	1411
4	98	113
4	100	375
4	104	822
4	120	566
4	134	1417
4	144	363
4	150	17
4	161	919
4	162	1665
4	167	906
4	168	1281
4	171	1331
4	173	1363
4	180	1438
4	182	499
4	185	906
4	188	1302
4	193	1467
4	199	1257
4	203	784
4	207	1612
4	209	818
4	215	1503
4	225	1067
4	227	469
4	228	1048
4	232	1510
4	234	1646
4	238	561
4	249	428
4	256	1140
4	364	467
4	365	1418
4	366	308
4	367	1058
4	370	906
4	372	595
4	373	1651
4	374	502
4	377	309
4	379	645
4	380	344
4	382	626
4	385	1003
4	386	1084
4	389	245
4	391	504
4	394	1658
4	395	1411
4	397	1521
4	398	1000
4	400	580
4	403	1135
4	404	1075
4	405	493
4	407	904
4	408	744
4	411	268
4	413	948
4	414	1576
4	415	9
4	418	1418
4	419	1443
4	424	573
4	426	1245
4	429	1157
4	430	544
4	431	220
4	433	1300
4	436	1028
4	437	1624
4	439	114
4	441	980
4	442	1393
4	445	1582
4	446	679
4	447	479
4	448	1336
4	449	1662
4	450	1273
4	451	912
4	454	1382
4	455	196
5	0	672
5	6	1641
5	7	892
5	8	791
5	11	358
5	12	812
5	20	351
5	21	1626
5	46	1521
5	49	1154
5	63	1086
5	70	758
5	78	1281
5	88	1274
5	110	1459
5	126	1024
5	131	1642
5	136	850
5	152	1335
5	164	146
5	165	598
5	167	1581
5	168	969
5	169	1343
5	172	1589
5	173	1599
5	176	866
5	177	1279
5	181	1127
5	184	1347
5	185	13
5	190	1358
5	191	1404
5	193	780
5	199	1414
5	201	1628
5	202	1186
5	215	1190
5	222	1219
5	236	633
5	241	796
5	245	1162
5	256	372
5	258	994
5	260	804
5	267	726
5	271	1168
5	273	862
5	284	680
5	292	1054
5	297	1168
5	301	1520
5	302	1241
5	305	30
5	307	1475
5	308	373
5	309	32
5	316	1306
5	320	866
5	339	1064
5	366	1347
5	404	738
5	407	1407
5	409	1068
5	418	1275
5	424	1279
5	426	1000
5	434	1032
5	459	372
5	460	837
5	461	969
5	463	1324
5	464	569
5	467	889
5	471	1108
5	472	1193
5	473	551
5	481	1465
5	484	953
5	488	905
5	489	953
5	490	1614
5	492	67
5	493	1145
5	494	1660
5	495	1023
5	496	1239
5	500	980
5	501	1681
5	502	1626
5	503	804
5	504	1148
5	506	1069
5	509	1094
5	511	1486
5	513	441
5	515	1393
5	518	1336
5	519	367
5	521	1341
5	526	1446
5	528	1657
5	529	611
5	530	1475
5	532	1460
5	534	359
5	535	1020
5	536	1403
5	537	351
5	538	265
6	3	1124
6	8	1169
6	10	705
6	11	1138
6	22	1215
6	24	1475
6	26	707
6	28	642
6	30	259
6	38	1640
6	46	1259
6	49	1493
6	50	1254
6	51	1362
6	55	763
6	61	838
6	63	1078
6	67	1364
6	68	787
6	69	456
6	70	1480
6	72	277
6	76	1629
6	79	311
6	85	1106
6	90	1362
6	95	991
6	96	697
6	97	1587
6	98	1574
6	99	777
6	124	1609
6	131	934
6	133	1165
6	134	1503
6	139	354
6	140	1416
6	142	1136
6	143	660
6	144	752
6	151	855
6	156	335
6	163	1176
6	172	262
6	174	1057
6	177	1275
6	178	807
6	179	1337
6	185	35
6	186	1574
6	191	1376
6	193	933
6	196	128
6	197	492
6	198	921
6	200	1215
6	201	1131
6	203	1073
6	210	1138
6	212	1140
6	213	1621
6	214	1222
6	215	1500
6	216	1627
6	218	1393
6	228	791
6	229	862
6	230	668
6	233	900
6	236	842
6	237	1575
6	257	756
6	264	1063
6	274	1063
6	285	1340
6	293	1645
6	308	424
6	316	1288
6	317	1096
6	323	563
6	340	1640
6	355	441
6	356	35
6	364	452
6	366	1169
6	378	1645
6	379	1656
6	383	1288
6	385	1402
6	386	1575
6	390	1594
6	401	946
6	402	1492
6	404	1609
6	414	1410
6	415	129
6	416	1361
6	418	1639
6	420	1104
6	426	1252
6	428	1123
6	432	1056
6	433	1455
6	435	436
6	439	1459
6	440	1251
6	442	333
6	443	1519
6	445	642
6	446	1039
6	448	1634
6	451	1154
6	462	752
6	464	1087
6	469	493
6	473	1110
6	486	1506
6	487	1344
6	498	1350
6	501	361
6	502	1213
6	505	2
6	506	751
6	508	1126
6	509	815
6	512	1138
6	520	1097
6	522	1268
6	526	1161
6	528	766
6	539	279
6	543	56
6	544	1627
6	545	1633
6	546	1411
6	548	1222
6	550	430
6	551	1131
6	555	1192
6	556	480
6	557	84
6	560	1282
6	564	1584
6	565	476
6	567	1451
6	568	1259
6	570	1639
6	571	674
6	572	997
6	573	1607
6	574	1147
6	576	1210
6	577	697
6	582	695
6	583	1185
6	584	35
6	585	889
6	587	991
6	589	817
6	590	849
6	591	1077
6	592	1125
6	593	1578
6	594	756
6	595	321
6	596	944
6	597	1435
6	599	336
6	600	1528
6	601	64
6	602	962
6	604	170
6	605	1461
6	606	1680
6	608	259
6	609	1402
6	610	789
6	611	897
6	612	1451
6	614	1106
6	615	1288
6	616	1614
6	619	1332
6	624	1087
6	627	1138
6	628	1451
6	630	1454
6	631	1183
6	633	1366
6	634	1222
6	637	2
6	638	1578
6	639	1563
6	640	1531
6	645	1359
6	648	907
6	650	1459
6	651	1573
6	654	336
6	655	1620
6	659	1575
6	662	56
6	663	1252
6	664	902
6	665	538
6	667	335
6	669	1210
6	670	1176
6	671	1319
6	676	1414
6	677	756
6	678	1319
6	681	1309
7	10	840
7	54	542
7	81	1348
7	95	1582
7	173	1290
7	176	1160
7	180	1605
7	186	1537
7	194	1368
7	221	1469
7	226	436
7	227	610
7	228	536
7	232	1467
7	240	321
7	242	1618
7	258	1528
7	259	1575
7	272	1308
7	335	24
7	340	1420
7	357	542
7	402	1312
7	430	1260
7	434	660
7	509	775
7	517	382
7	565	1248
7	683	775
7	687	386
8	6	1103
8	49	469
8	200	470
8	241	1333
8	275	1496
8	293	1154
8	370	638
8	384	737
8	401	427
8	482	1105
8	614	134
8	689	629
9	8	1331
9	10	462
9	11	1647
9	22	1549
9	31	53
9	32	792
9	39	47
9	49	899
9	58	1091
9	59	1438
9	68	1369
9	69	1124
9	81	1114
9	84	625
9	92	1320
9	115	1211
9	128	1567
9	133	1075
9	136	991
9	152	982
9	156	182
9	160	1211
9	161	559
9	169	458
9	173	1551
9	177	1342
9	178	593
9	179	1001
9	181	447
9	184	985
9	191	1251
9	196	623
9	197	639
9	204	1158
9	210	970
9	215	1234
9	220	1323
9	229	552
9	237	435
9	244	957
9	272	797
9	273	639
9	275	687
9	285	1527
9	301	617
9	318	1605
9	332	561
9	333	1553
9	356	1215
9	403	1286
9	413	909
9	429	824
9	431	851
9	461	1014
9	466	982
9	469	1039
9	477	918
9	478	907
9	479	1496
9	481	1454
9	483	783
9	498	1504
9	501	1013
9	509	364
9	510	1216
9	512	1044
9	517	1173
9	524	329
9	526	789
9	528	670
9	529	1095
9	530	1017
9	581	1139
9	588	1269
9	601	813
9	603	1422
9	605	1559
9	609	1610
9	616	1055
9	628	593
9	653	1545
9	662	1061
9	663	789
9	685	1358
9	691	1200
9	692	567
9	693	1491
9	696	882
9	698	1361
9	699	1211
9	700	490
9	706	828
9	707	1338
9	708	552
10	7	1639
10	10	970
10	14	1168
10	23	1300
10	24	575
10	27	1415
10	28	1326
10	38	1276
10	41	1426
10	51	1272
10	53	605
10	55	343
10	56	1649
10	57	31
10	68	1137
10	69	43
10	78	1012
10	82	1152
10	85	766
10	87	1622
10	97	779
10	106	1288
10	120	1430
10	122	993
10	124	697
10	167	1240
10	172	1562
10	175	1582
10	179	1158
10	195	634
10	207	764
10	210	1371
10	212	1421
10	221	943
10	227	412
10	228	1026
10	236	1160
10	237	1574
10	238	1444
10	257	797
10	258	1389
10	273	984
10	285	1430
10	289	421
10	300	1610
10	316	1649
10	317	45
10	323	853
10	331	1026
10	355	12
10	356	1212
10	364	1661
10	366	1288
10	369	1242
10	371	1252
10	381	30
10	385	1259
10	392	1419
10	398	1652
10	400	1382
10	404	1641
10	413	1400
10	422	1425
10	426	644
10	429	1136
10	430	1360
10	432	1259
10	433	1115
10	448	363
10	450	1055
10	503	193
10	507	837
10	525	288
10	526	853
10	543	1160
10	548	1459
10	576	1409
10	579	1441
10	602	1491
10	645	1288
10	653	1623
10	658	1246
10	661	1267
10	689	1162
10	691	989
10	698	376
10	706	1422
10	714	1612
10	715	1247
10	716	874
10	717	1350
10	718	777
10	723	1512
10	726	632
10	727	1045
10	728	1627
10	730	1642
10	736	530
10	737	1288
10	741	1528
10	744	343
10	746	940
10	747	1259
10	748	1619
10	749	1442
11	3	688
11	68	767
11	87	582
11	97	530
11	126	1549
11	132	1093
11	158	1674
11	160	1442
11	167	1670
11	169	1588
11	173	764
11	194	455
11	201	1645
11	202	1409
11	214	963
11	215	837
11	227	441
11	237	967
11	241	847
11	327	652
11	391	1660
11	415	1182
11	479	1098
11	590	1646
11	707	53
12	0	1565
12	3	941
12	4	1460
12	6	1244
12	7	917
12	8	1567
12	11	46
12	12	1611
12	16	1539
12	21	1546
12	22	1428
12	27	1364
12	31	1633
12	32	1000
12	36	1669
12	37	336
12	38	17
12	48	1511
12	49	1682
12	50	1261
12	52	1362
12	57	1275
12	59	758
12	61	414
12	66	387
12	67	922
