0	0	1167
0	2	1090
0	6	363
0	8	996
0	12	1292
0	14	1630
0	15	968
0	17	986
0	18	254
0	21	729
0	24	561
0	27	474
0	31	1404
0	41	1368
0	42	1514
0	44	1470
0	45	363
0	47	1660
0	49	1194
0	51	326
0	54	850
0	56	1263
0	57	1399
0	58	973
0	65	1514
0	67	1207
0	74	1077
0	76	414
0	78	1394
0	86	473
0	87	850
0	88	50
0	92	1668
0	94	1669
0	105	1144
0	108	578
0	110	1366
0	114	572
0	118	1107
0	122	1553
0	123	662
0	126	1006
0	132	1363
0	134	1277
0	136	174
0	143	1498
0	145	1672
0	151	176
0	155	580
0	161	363
0	164	594
0	165	1046
0	167	1453
0	168	1201
0	171	1293
0	172	1100
0	175	739
0	177	1277
0	180	1207
0	181	1609
0	186	664
0	190	1213
0	191	1046
0	193	351
0	194	710
0	196	473
0	197	1278
0	198	1401
0	202	1077
0	203	1131
0	206	671
0	215	609
0	222	833
0	233	156
0	237	1387
0	238	303
0	245	1204
0	248	711
0	250	500
0	255	1549
0	256	140
0	267	1180
0	268	323
0	269	1589
1	0	561
1	13	253
1	24	800
1	99	1204
1	110	1472
1	126	1441
1	236	585
1	241	1401
1	254	1489
1	268	1266
1	271	631
1	272	80
1	274	1415
1	275	1069
1	276	1600
1	281	517
1	282	92
1	283	498
1	284	936
1	285	1378
1	292	1459
1	294	496
1	299	883
1	301	660
1	303	216
1	305	1538
1	309	390
1	310	1005
2	180	1161
2	259	1216
2	319	1291
2	320	1234
2	328	141
2	339	508
2	341	413
2	343	1473
2	345	1105
2	346	1589
3	10	1240
3	257	1012
3	270	1109
3	299	122
3	300	812
3	323	1577
3	326	202
3	328	325
3	358	1488
3	359	1168
3	361	1446
4	28	505
4	49	1371
4	69	216
4	94	1315
4	100	1022
4	120	451
4	134	955
4	162	244
4	168	1397
4	171	330
4	173	434
4	180	1006
4	182	883
4	185	648
4	188	1154
4	193	531
4	203	682
4	207	515
4	227	1504
4	232	955
4	234	1500
4	238	345
4	256	942
4	389	994
4	395	249
4	400	1639
4	407	1016
4	429	763
4	431	39
4	433	1253
4	442	950
4	445	302
4	454	235
5	0	170
5	7	869
5	8	1232
5	11	1682
5	49	1652
5	63	59
5	70	1041
5	88	539
5	126	1297
5	131	81
5	136	1666
5	152	917
5	164	617
5	165	858
5	167	755
5	168	491
5	169	650
5	172	1327
5	173	1429
5	176	821
5	177	1105
5	181	53
5	184	1101
5	185	171
5	190	673
5	191	1038
5	193	627
5	215	1343
5	222	227
5	241	264
5	271	1106
5	273	1093
5	301	671
5	305	18
5	407	369
5	409	709
5	418	634
5	426	865
5	434	360
5	460	267
5	461	1207
5	473	67
5	481	1079
5	484	1237
5	488	162
5	489	69
5	490	1351
5	492	304
5	493	1313
5	494	343
5	495	139
5	496	785
5	500	879
5	501	1242
5	504	228
5	506	1331
5	509	376
5	511	1531
5	513	212
5	515	1274
5	518	1441
5	519	334
5	521	1478
5	526	1536
5	528	858
5	529	1626
5	530	1155
5	532	10
5	535	1255
5	536	747
