0	0	127
0	1	345
0	2	381
0	3	508
0	4	247
0	6	832
0	7	841
0	8	23
0	10	974
0	12	274
0	14	511
0	15	895
0	17	723
0	18	602
0	20	283
0	21	209
0	24	872
0	25	684
0	27	503
0	28	552
0	29	793
0	31	659
0	33	731
0	34	364
0	36	818
0	37	331
0	39	257
0	40	672
0	41	433
0	42	596
0	44	311
0	45	814
0	47	116
0	49	876
0	51	551
0	54	179
0	56	462
0	57	174
0	58	1225
0	62	692
0	65	534
0	67	187
0	70	286
0	74	513
0	76	366
0	78	297
0	82	124
0	86	306
0	87	412
0	88	357
0	92	450
0	93	1019
0	94	254
0	98	261
0	100	675
0	104	1008
0	105	865
0	108	691
0	109	749
0	110	11
0	114	95
0	115	447
0	118	279
0	121	1175
0	122	895
0	123	918
0	125	240
0	126	603
0	130	401
0	132	1610
0	134	692
0	135	753
0	136	677
0	137	503
0	138	149
0	140	1037
0	141	401
0	143	1011
0	145	470
0	146	81
0	148	179
0	151	650
0	152	789
0	155	212
0	157	446
0	161	689
0	164	748
0	165	133
0	166	660
0	167	312
0	168	261
0	171	221
0	172	97
0	175	357
0	177	646
0	178	970
0	180	331
0	181	281
0	186	845
0	190	992
0	191	299
0	193	1399
0	194	84
0	196	920
0	197	761
0	198	738
0	202	170
0	203	874
0	204	464
0	206	545
0	210	185
0	215	95
0	216	403
0	219	875
0	222	428
0	230	1281
0	233	861
0	236	677
0	237	348
0	238	1403
0	239	517
0	243	264
0	244	11
0	245	590
0	246	226
0	248	543
0	250	918
0	255	284
0	256	830
0	260	951
0	262	339
0	267	280
0	268	965
0	269	560
0	270	688
1	0	96
1	9	1410
1	13	473
1	24	1536
1	99	1000
1	110	1456
1	126	1297
1	236	1672
1	241	259
1	254	335
1	257	1674
1	268	872
1	271	863
1	272	316
1	273	1035
1	274	1068
1	275	1150
1	276	129
1	277	620
1	281	407
1	282	78
1	283	173
1	284	1069
1	285	1226
1	286	1376
1	287	732
1	288	1023
1	290	4
1	292	738
1	293	409
1	294	1019
1	295	812
1	299	1023
1	301	279
1	303	909
1	304	306
1	305	315
1	308	551
1	309	335
1	310	1516
2	180	256
2	257	680
2	259	631
2	267	1080
2	270	528
2	287	73
2	301	132
2	302	1237
2	316	605
2	318	885
2	319	42
2	320	157
2	321	10
2	324	310
2	325	529
2	328	274
2	332	1614
2	335	1039
2	337	293
2	338	161
2	339	190
2	341	625
2	343	1400
2	345	1455
2	346	801
2	351	1241
2	352	350
2	354	447
3	10	576
3	209	146
3	257	376
3	270	453
3	299	117
3	300	162
3	323	106
3	326	749
3	327	1272
3	328	1123
3	357	1565
3	358	730
3	359	256
3	361	849
4	20	194
4	24	440
4	28	6
4	49	762
4	62	474
4	65	237
4	69	257
4	94	96
4	98	720
4	100	222
4	104	530
4	120	495
4	134	216
4	144	32
4	150	545
4	161	513
4	162	6
4	167	873
4	168	527
4	171	210
4	173	987
4	180	0
4	182	895
4	185	31
4	188	241
4	193	196
4	199	343
4	203	935
4	207	288
4	209	1024
4	215	183
4	225	683
4	227	878
4	228	293
4	232	279
4	234	152
4	238	139
4	249	88
4	256	1072
4	364	754
4	365	832
4	366	163
4	367	1027
4	370	298
4	372	135
4	373	689
4	374	734
4	377	509
4	379	16
4	380	657
4	382	97
4	385	558
4	386	731
4	389	68
4	391	176
4	394	326
4	395	23
4	397	174
4	398	1049
4	400	464
4	403	54
4	404	661
4	405	1284
4	407	139
4	408	590
4	411	71
4	413	8
4	414	987
4	415	960
4	418	127
4	419	716
4	424	508
4	426	583
4	429	897
4	430	233
4	431	870
4	433	333
4	436	1000
4	437	976
4	439	251
4	441	169
4	442	545
4	445	330
4	446	316
4	447	159
4	448	301
4	449	315
4	450	925
4	451	738
4	454	602
4	455	80
5	0	508
5	6	1047
5	7	233
5	8	709
5	11	749
5	12	335
5	20	322
5	21	293
5	46	689
5	49	269
5	63	150
5	70	171
5	78	498
5	88	431
5	110	621
5	126	927
5	131	44
5	136	402
5	152	714
5	164	1038
5	165	830
5	167	540
5	168	565
5	169	318
5	172	480
5	173	225
5	176	225
5	177	134
5	181	1025
5	184	333
5	185	709
5	190	486
5	191	408
5	193	203
5	199	121
5	201	603
5	202	189
5	215	180
5	222	855
5	236	31
5	241	85
5	245	343
5	256	1050
5	258	894
5	260	223
5	267	270
5	271	82
5	273	642
5	284	843
5	292	739
5	297	341
5	301	691
5	302	524
5	305	322
5	307	805
5	308	1038
5	309	876
5	316	276
5	320	976
5	339	332
5	366	291
5	404	298
5	407	214
5	409	318
5	418	456
5	424	146
5	426	661
5	434	431
5	459	462
5	460	268
5	461	14
5	463	326
5	464	122
5	467	886
5	471	380
5	472	992
5	473	288
5	481	863
5	484	209
5	488	82
5	489	208
5	490	58
5	492	844
5	493	605
5	494	568
5	495	233
5	496	498
5	500	356
5	501	524
5	502	1024
5	503	272
5	504	282
5	506	1046
5	509	227
5	511	478
5	513	626
5	515	768
5	518	468
5	519	454
5	521	1295
5	526	871
5	528	596
5	529	276
5	530	332
5	532	97
5	534	1008
5	535	754
5	536	507
5	537	270
5	538	81
6	3	689
6	8	537
6	10	87
6	11	758
6	22	256
6	24	221
6	26	279
6	28	232
6	30	209
6	38	47
6	46	822
6	49	110
6	50	532
6	51	152
6	55	1010
6	61	1164
6	63	291
6	67	750
6	68	992
6	69	730
6	70	751
6	72	199
6	76	541
6	79	529
6	85	171
6	90	240
6	95	513
6	96	161
6	97	37
6	98	292
6	99	741
6	124	679
6	131	1164
6	133	529
6	134	0
6	139	312
6	140	399
6	142	886
6	143	394
6	144	482
6	151	286
6	156	288
6	163	37
6	172	88
6	174	135
6	177	434
6	178	805
6	179	20
6	185	136
6	186	534
6	191	153
6	193	226
6	196	292
6	197	477
6	198	116
6	200	41
6	201	343
6	203	738
6	210	23
6	212	52
6	213	395
6	214	461
6	215	930
6	216	562
6	218	342
6	228	762
6	229	495
6	230	119
6	233	823
6	236	108
6	237	25
6	257	495
6	264	18
6	274	57
6	285	417
6	293	907
6	308	121
6	316	153
6	317	968
6	323	122
6	340	649
6	355	291
6	356	1027
6	364	31
6	366	1006
6	378	1119
6	379	1275
6	383	530
6	385	683
6	386	907
6	390	880
6	401	292
6	402	120
6	404	21
6	414	500
6	415	222
6	416	1612
6	418	202
6	420	461
6	426	716
6	428	123
6	432	679
6	433	1008
6	435	541
6	439	223
6	440	128
6	442	31
6	443	497
6	445	727
6	446	903
6	448	100
6	451	698
6	462	120
6	464	1525
6	469	122
6	473	121
6	486	719
6	487	384
6	498	78
6	501	20
6	502	195
6	505	128
6	506	843
6	508	962
6	509	908
6	512	1275
6	520	291
6	522	656
6	526	369
6	528	719
6	539	1027
6	543	298
6	544	64
6	545	78
6	546	1009
6	548	891
6	550	682
6	551	160
6	555	1057
6	556	988
6	557	656
6	560	496
6	564	309
6	565	93
6	567	123
6	568	561
6	570	1431
6	571	353
6	572	341
6	573	284
6	574	303
6	576	244
6	577	270
6	582	324
6	583	412
6	584	87
6	585	1010
6	587	160
6	589	1038
6	590	848
6	591	658
6	592	232
6	593	207
6	594	18
6	595	301
6	596	743
6	597	275
6	599	349
6	600	78
6	601	823
6	602	21
6	604	244
6	605	746
6	606	41
6	608	894
6	609	477
6	610	343
6	611	1024
6	612	1285
6	614	129
6	615	238
6	616	726
6	619	171
6	624	581
6	627	479
6	628	147
6	630	219
6	631	735
6	633	500
6	634	1659
6	637	312
6	638	152
6	639	155
6	640	291
6	645	232
6	648	88
6	650	711
6	651	280
6	654	270
6	655	702
6	659	126
6	662	208
6	663	115
6	664	656
6	665	6
6	667	951
6	669	82
6	670	488
6	671	180
6	676	731
6	677	421
6	678	1048
6	681	41
7	10	743
7	54	438
7	81	672
7	95	1506
7	173	1462
7	176	883
7	180	535
7	186	1665
7	194	146
7	221	422
7	226	476
7	227	749
7	228	596
7	232	1183
7	240	1370
7	242	64
7	258	1512
7	259	1046
7	272	215
7	335	1531
7	340	1668
7	357	300
7	402	198
7	430	474
7	434	387
7	509	1063
7	517	126
7	565	1006
7	683	638
7	687	1219
8	6	327
8	49	944
8	200	673
8	241	1143
8	275	1121
8	293	1548
8	370	1277
8	384	303
8	401	893
8	482	297
8	614	327
8	689	822
9	8	187
9	10	193
9	11	716
9	22	427
9	31	723
9	32	1021
9	39	47
9	49	163
9	58	172
9	59	897
9	68	1045
9	69	719
9	81	325
9	84	701
9	92	325
9	115	1160
9	128	202
9	133	788
9	136	508
9	152	503
9	156	123
9	160	291
9	161	233
9	169	187
9	173	207
9	177	476
