0	0	1218
0	1	571
0	2	414
0	3	1110
0	4	1343
0	6	682
0	7	80
0	8	1116
0	10	993
0	12	1613
0	14	406
0	15	183
0	17	1172
0	18	993
0	20	391
0	21	1535
0	24	557
0	25	1007
0	27	158
0	28	523
0	29	901
0	31	1624
0	33	160
0	34	273
0	36	1592
0	37	1343
0	39	977
0	40	188
0	41	406
0	42	901
0	44	886
0	45	1367
0	47	1389
0	49	971
0	51	1612
0	54	1416
0	56	1369
0	57	1654
0	58	988
0	62	1491
0	65	375
0	67	1251
0	70	1328
0	74	59
0	76	1623
0	78	240
0	82	991
0	86	342
0	87	618
0	88	1029
0	92	1611
0	93	949
0	94	1202
0	98	317
0	100	812
0	104	308
0	105	1258
0	108	772
0	109	942
0	110	5
0	114	1582
0	115	359
0	118	1519
0	121	819
0	122	398
0	123	332
0	125	1508
0	126	1535
0	130	634
0	132	1408
0	134	1536
0	135	419
0	136	711
0	137	700
0	138	1204
0	140	785
0	141	688
0	143	738
0	145	732
0	146	1462
0	148	60
0	151	668
0	152	380
0	155	129
0	157	1513
0	161	1614
0	164	1221
0	165	656
0	166	1596
0	167	1142
0	168	384
0	171	1221
0	172	834
0	175	1287
0	177	1194
0	178	188
0	180	1184
0	181	1043
0	186	1184
0	190	1351
0	191	888
0	193	1170
0	194	501
0	196	183
0	197	1433
0	198	258
0	202	310
0	203	1092
0	204	1416
0	206	1359
0	210	797
0	215	531
0	216	1598
0	219	925
0	222	274
0	230	738
0	233	1233
0	236	242
0	237	787
0	238	1174
0	239	336
0	243	1362
0	244	1207
0	245	1570
0	246	1238
0	248	732
0	250	328
0	255	298
0	256	529
0	260	819
0	262	712
0	267	308
0	268	1592
0	269	297
0	270	539
1	0	380
1	9	763
1	13	668
1	24	534
1	99	80
1	110	689
1	126	111
1	236	528
1	241	41
1	254	1375
1	257	573
1	268	949
1	271	618
1	272	160
1	273	1044
1	274	1194
1	275	909
1	276	815
1	277	559
1	281	957
1	282	212
1	283	886
1	284	160
1	285	1293
1	286	1561
1	287	248
1	288	1622
1	290	58
1	292	836
1	293	1498
1	294	1473
1	295	702
1	299	1241
1	301	661
1	303	1559
1	304	828
1	305	585
1	308	313
1	309	900
1	310	953
2	180	836
2	257	1025
2	259	1018
2	267	67
2	270	1059
2	287	811
2	301	1186
2	302	631
2	316	1017
2	318	1518
2	319	486
2	320	650
2	321	683
2	324	1426
2	325	1051
2	328	629
2	332	14
2	335	1352
2	337	667
2	338	1143
2	339	823
2	341	1395
2	343	136
2	345	238
2	346	503
2	351	136
2	352	1195
2	354	150
3	10	290
3	209	595
3	257	1235
3	270	1075
3	299	1257
3	300	432
3	323	603
3	326	831
3	327	321
3	328	265
3	357	200
3	358	1275
3	359	1633
3	361	1475
4	20	1049
4	24	1295
4	28	1462
4	49	339
4	62	1363
4	65	1499
4	69	1197
4	94	1647
4	98	964
4	100	7
4	104	12
4	120	1022
4	134	362
4	144	1212
4	150	1596
4	161	536
4	162	760
4	167	84
4	168	64
4	171	131
4	173	958
4	180	1652
4	182	1317
4	185	1234
4	188	944
4	193	252
4	199	1234
4	203	1199
4	207	317
4	209	91
4	215	1220
4	225	1587
4	227	1640
4	228	1142
4	232	1381
4	234	328
4	238	1322
4	249	1572
4	256	1339
4	364	1583
4	365	620
4	366	1269
4	367	145
4	370	1628
4	372	924
4	373	1212
4	374	1079
4	377	1543
4	379	360
4	380	258
4	382	1101
4	385	1316
4	386	1290
4	389	218
4	391	1443
4	394	979
4	395	1631
4	397	979
4	398	1158
4	400	573
4	403	6
4	404	469
4	405	1435
4	407	416
4	408	1501
4	411	96
4	413	1507
4	414	1583
4	415	872
4	418	1055
4	419	1116
4	424	1240
4	426	322
4	429	690
4	430	147
4	431	1171
4	433	653
4	436	1463
4	437	57
4	439	360
4	441	64
4	442	629
4	445	1357
4	446	435
4	447	334
4	448	1302
4	449	573
4	450	779
4	451	905
4	454	921
4	455	1022
5	0	1395
5	6	1652
5	7	1245
5	8	1482
5	11	577
5	12	1128
5	20	368
5	21	139
5	46	1565
5	49	788
5	63	1250
5	70	522
5	78	1416
5	88	440
5	110	1359
5	126	903
5	131	929
5	136	541
5	152	1231
5	164	105
5	165	585
5	167	1337
5	168	767
5	169	109
5	172	845
5	173	916
5	176	1599
5	177	1164
5	181	99
5	184	1611
5	185	1269
5	190	231
5	191	1626
5	193	1108
5	199	1457
5	201	1349
5	202	1200
5	215	1073
5	222	1286
5	236	1310
5	241	1247
5	245	1126
5	256	1454
5	258	286
5	260	1430
5	267	1474
5	271	1529
5	273	1040
5	284	1504
5	292	1168
5	297	1278
5	301	792
5	302	545
5	305	909
5	307	1286
5	308	1362
5	309	1610
5	316	1369
5	320	1546
5	339	949
5	366	767
5	404	1599
5	407	1420
5	409	1124
5	418	16
5	424	1527
5	426	819
5	434	1332
5	459	1107
5	460	186
5	461	1140
5	463	389
5	464	1607
5	467	124
5	471	240
5	472	1114
5	473	1126
5	481	430
5	484	37
5	488	824
5	489	1076
5	490	1417
5	492	117
5	493	941
5	494	1200
5	495	456
5	496	1108
5	500	1492
5	501	235
5	502	868
5	503	1155
5	504	1630
5	506	903
5	509	1309
5	511	826
5	513	952
5	515	1045
5	518	1529
5	519	1523
5	521	1401
5	526	629
5	528	1200
5	529	600
5	530	270
5	532	766
5	534	949
5	535	931
5	536	771
5	537	403
5	538	1584
6	3	1641
6	8	1187
6	10	304
6	11	1079
6	22	1035
6	24	1176
6	26	861
6	28	1442
6	30	1494
6	38	483
6	46	1069
6	49	701
6	50	1264
6	51	1392
6	55	1379
6	61	1007
6	63	1097
6	67	1425
6	68	1420
6	69	1396
6	70	1020
6	72	281
6	76	1252
6	79	817
6	85	1454
6	90	736
6	95	1569
6	96	304
6	97	518
6	98	430
6	99	531
6	124	205
6	131	37
6	133	341
6	134	1042
6	139	1069
6	140	1091
6	142	542
6	143	1559
6	144	1185
6	151	1039
6	156	310
6	163	586
6	172	1192
6	174	824
6	177	77
6	178	1682
6	179	968
6	185	1474
6	186	199
6	191	821
6	193	354
6	196	965
6	197	709
6	198	84
6	200	781
6	201	1060
6	203	906
6	210	701
6	212	490
6	213	250
6	214	764
6	215	1037
6	216	939
6	218	204
6	228	1280
6	229	263
6	230	326
6	233	310
6	236	1538
6	237	517
6	257	938
6	264	1006
6	274	1503
6	285	266
6	293	152
6	308	1461
6	316	119
6	317	1091
6	323	959
6	340	1489
6	355	1580
6	356	802
6	364	1351
6	366	1561
6	378	989
6	379	566
6	383	497
6	385	1364
6	386	1020
6	390	1358
6	401	1217
6	402	127
6	404	586
6	414	1197
6	415	805
6	416	276
6	418	1424
6	420	887
6	426	1615
6	428	938
6	432	813
6	433	938
6	435	199
6	439	1415
6	440	470
6	442	243
6	443	1585
6	445	1046
6	446	478
6	448	949
6	451	326
6	462	1581
6	464	878
6	469	1624
6	473	1194
6	486	1575
6	487	1111
6	498	771
6	501	1047
6	502	222
6	505	1420
6	506	31
6	508	245
6	509	1005
6	512	1160
6	520	998
6	522	965
6	526	1097
6	528	268
6	539	279
6	543	287
6	544	1192
6	545	393
6	546	1145
6	548	1642
6	550	1623
6	551	884
6	555	647
6	556	1425
6	557	714
6	560	875
6	564	1516
6	565	1682
6	567	1652
6	568	858
6	570	1039
6	571	521
6	572	771
6	573	828
6	574	1624
6	576	60
6	577	120
6	582	649
6	583	266
6	584	400
6	585	121
6	587	1435
6	589	553
6	590	1571
6	591	1155
6	592	360
6	593	29
6	594	1252
6	595	1314
6	596	419
6	597	890
6	599	1193
6	600	1185
6	601	721
6	602	919
6	604	1116
6	605	165
6	606	1152
6	608	1262
6	609	1150
6	610	1652
6	611	188
6	612	887
6	614	1642
6	615	826
6	616	1575
6	619	922
6	624	373
6	627	388
6	628	756
6	630	45
6	631	701
6	633	1042
6	634	1004
6	637	82
6	638	1585
6	639	481
6	640	219
6	645	1124
6	648	138
6	650	1414
6	651	74
6	654	707
6	655	737
6	659	1474
6	662	1284
6	663	586
6	664	219
6	665	1379
6	667	747
6	669	53
6	670	1430
6	671	1559
6	676	644
6	677	878
6	678	1079
6	681	1162
7	10	300
7	54	307
7	81	1274
7	95	650
7	173	1671
7	176	78
7	180	822
7	186	1247
7	194	1162
7	221	955
7	226	14
7	227	1321
7	228	1310
7	232	802
7	240	1021
7	242	822
7	258	1044
7	259	1034
7	272	1100
7	335	904
7	340	957
7	357	1241
7	402	661
7	430	74
7	434	1066
7	509	1303
7	517	45
7	565	365
7	683	478
7	687	185
8	6	139
8	49	781
8	200	945
8	241	1498
8	275	99
8	293	420
8	370	739
8	384	216
8	401	202
8	482	1531
8	614	1353
8	689	278
9	8	102
9	10	627
9	11	1236
9	22	1234
9	31	1336
9	32	271
9	39	357
9	49	1050
9	58	70
9	59	1660
9	68	1561
9	69	826
9	81	1079
9	84	325
9	92	677
9	115	606
9	128	717
9	133	1331
9	136	876
9	152	1438
9	156	1333
9	160	523
9	161	1414
9	169	3
9	173	567
9	177	1176
9	178	598
9	179	683
9	181	952
9	184	1554
9	191	986
9	196	1181
9	197	363
9	204	471
9	210	1599
9	215	1004
9	220	396
9	229	1365
9	237	360
9	244	293
9	272	1543
9	273	1262
9	275	442
9	285	1185
9	301	750
9	318	432
9	332	1238
9	333	544
9	356	931
9	403	1335
9	413	1589
9	429	642
9	431	89
9	461	1094
9	466	1414
9	469	445
9	477	373
9	478	602
9	479	1140
9	481	677
9	483	36
9	498	742
9	501	1383
9	509	1263
9	510	981
9	512	337
9	517	290
9	524	1672
9	526	571
9	528	51
9	529	1521
9	530	1489
9	581	1423
9	588	1489
9	601	351
9	603	1176
9	605	577
9	609	1388
9	616	281
9	628	1310
9	653	741
9	662	101
9	663	1124
9	685	1544
9	691	338
9	692	1374
9	693	1130
9	696	1336
9	698	189
9	699	750
9	700	980
9	706	563
9	707	29
9	708	360
10	7	859
10	10	11
10	14	194
10	23	370
10	24	581
10	27	931
10	28	1179
10	38	570
10	41	809
10	51	805
10	53	1605
10	55	1630
10	56	211
10	57	786
10	68	339
10	69	89
10	78	1584
10	82	1328
10	85	1347
10	87	117
10	97	1525
10	106	121
10	120	1153
10	122	979
10	124	348
10	167	343
10	172	451
10	175	1121
10	179	613
10	195	878
10	207	70
10	210	880
10	212	1566
10	221	214
10	227	144
10	228	968
10	236	551
10	237	1431
10	238	94
10	257	1319
10	258	446
10	273	2
10	285	1630
10	289	1588
10	300	973
10	316	827
10	317	1404
10	323	595
10	331	177
10	355	151
10	356	1120
10	364	1678
10	366	878
10	369	268
10	371	1347
10	381	1059
10	385	1107
10	392	1231
10	398	578
10	400	891
10	404	859
10	413	1565
10	422	203
10	426	16
10	429	1036
10	430	1058
10	432	941
10	433	1421
10	448	469
10	450	102
10	503	1163
10	507	1579
10	525	417
10	526	1305
10	543	67
10	548	1536
10	576	45
10	579	1219
10	602	1525
10	645	518
10	653	630
10	658	987
10	661	1343
10	689	1232
10	691	67
10	698	1490
10	706	1165
10	714	599
10	715	867
10	716	609
10	717	1616
10	718	348
10	723	1183
10	726	1391
10	727	876
10	728	970
10	730	1674
10	736	1098
10	737	1283
10	741	975
10	744	857
10	746	1538
10	747	1267
10	748	1003
10	749	67
11	3	1044
11	68	1052
11	87	1415
11	97	350
11	126	319
11	132	1488
11	158	1105
11	160	405
11	167	997
11	169	1028
11	173	1664
11	194	1334
11	201	116
11	202	564
11	214	280
11	215	1622
11	227	295
11	237	342
11	241	569
11	327	1031
11	391	882
11	415	681
11	479	835
11	590	1008
11	707	720
12	0	20
12	3	808
12	4	1092
12	6	283
12	7	1556
12	8	1337
12	11	742
12	12	1387
12	16	348
12	21	1110
12	22	1218
12	27	1663
12	31	1017
12	32	1156
12	36	857
12	37	551
12	38	421
12	48	1480
12	49	1420
12	50	1393
12	52	1163
12	57	235
12	59	716
12	61	1663
12	66	39
12	67	1133
12	68	311
12	69	1168
12	77	1644
12	78	209
12	81	965
12	82	301
12	85	1640
12	86	1441
12	88	97
12	90	940
12	91	1517
12	94	235
12	95	1017
12	98	1448
12	109	194
12	110	1404
12	115	1224
12	116	244
12	126	1626
12	127	396
12	131	1158
12	134	73
12	137	1638
12	140	1218
12	142	987
12	144	544
12	151	191
12	154	1665
12	156	569
12	157	996
12	159	1296
12	162	1124
12	163	1481
12	164	1426
12	165	1530
12	169	1677
12	171	990
12	173	1289
12	174	1563
12	175	301
12	176	1040
12	178	247
12	181	1441
12	182	536
12	183	1477
12	186	129
12	187	891
12	190	718
12	192	1652
12	193	1356
12	196	1250
12	198	1525
12	199	1121
12	201	1647
12	203	967
12	204	665
12	208	71
12	210	1244
12	215	476
12	217	1517
12	221	371
12	222	982
12	223	1457
12	224	983
12	226	1490
12	227	716
12	230	146
12	232	1517
12	233	1433
12	234	967
12	236	456
12	238	717
12	240	1634
12	241	343
12	259	1660
12	261	539
12	263	1089
12	273	251
12	274	170
12	278	252
12	279	220
12	284	1556
12	285	1567
12	287	551
12	291	266
12	298	1537
12	305	512
12	306	292
12	309	1658
12	310	45
12	312	1321
12	315	1380
12	320	516
12	321	1530
12	322	411
12	325	17
12	326	211
12	327	956
12	328	118
12	331	1323
12	335	1324
12	338	698
12	341	1244
12	345	1457
12	346	1490
12	347	1498
12	349	1453
12	354	1304
12	356	1038
12	357	1298
12	361	1680
12	366	1038
12	369	1117
12	370	1372
12	381	520
12	392	1240
12	393	1248
12	397	396
12	399	1611
12	400	1550
12	402	1315
12	403	970
12	405	780
12	409	1465
12	410	1344
12	412	413
12	416	336
12	418	1541
12	423	1047
12	426	280
12	428	659
12	429	1463
12	431	451
12	432	1208
12	434	1658
12	437	1583
12	438	1448
12	440	465
12	441	554
12	443	1226
12	444	1512
12	445	266
12	447	502
12	452	464
12	454	1124
12	461	1414
12	462	1678
12	470	492
12	472	1518
12	473	835
12	474	909
12	477	387
12	483	1312
12	484	1155
12	490	995
12	491	353
12	493	133
12	496	1312
12	503	835
12	505	956
12	506	1244
12	509	1257
12	510	729
12	514	1404
12	517	1365
12	521	1669
12	522	1260
12	524	1022
12	526	207
12	528	925
12	530	414
12	537	421
12	540	1215
12	546	1286
12	548	292
12	549	1428
12	550	1087
12	552	465
12	553	993
12	557	1238
12	558	194
12	560	1616
