0	0	1222
0	2	980
0	6	713
0	8	848
0	12	899
0	14	735
0	15	1451
0	17	737
0	18	942
0	21	226
0	24	1584
0	27	81
0	31	127
0	41	942
0	42	415
0	44	413
0	45	1455
0	47	725
0	49	139
0	51	1584
0	54	472
0	56	243
0	57	112
0	58	209
0	65	443
0	67	668
0	74	1612
0	76	926
0	78	262
0	86	295
0	87	1625
0	88	1647
0	92	420
0	94	1669
0	105	1342
0	108	1014
0	110	815
0	114	1365
0	118	1107
0	122	1603
0	123	227
0	126	1006
0	132	810
0	134	370
0	136	1546
0	143	1498
0	145	262
0	151	195
0	155	1410
0	161	271
0	164	392
0	165	978
0	167	1453
0	168	1539
0	171	978
0	172	1669
0	175	761
0	177	252
0	180	538
0	181	639
0	186	715
0	190	891
0	191	1664
0	193	351
0	194	381
0	196	503
0	197	768
0	198	1401
0	202	518
0	203	1131
0	206	1139
0	215	674
0	222	833
0	233	1173
0	237	1601
0	238	1263
0	245	1682
0	248	649
0	250	389
0	255	734
0	256	1096
0	267	526
0	268	1411
0	269	282
1	0	561
1	13	826
1	24	800
1	99	64
1	110	103
1	126	666
1	236	1411
1	241	597
1	254	805
1	268	1427
1	271	1194
1	272	80
1	274	1581
1	275	1138
1	276	954
1	281	1000
1	282	1634
1	283	1203
1	284	1636
1	285	826
1	292	214
1	294	618
1	299	1231
1	301	537
1	303	394
1	305	88
1	309	1326
1	310	1156
2	180	1161
2	259	362
2	319	809
2	320	1234
2	328	1207
2	339	554
2	341	1624
2	343	1473
2	345	969
2	346	925
3	10	561
3	257	1609
3	270	258
3	299	1437
3	300	400
3	323	1444
3	326	1050
3	328	398
3	358	1488
3	359	311
3	361	231
4	28	202
4	49	1281
4	69	588
4	94	1625
4	100	758
4	120	717
4	134	610
4	162	187
4	168	623
4	171	948
4	173	834
4	180	1137
4	182	756
4	185	57
4	188	1549
4	193	1638
4	203	628
4	207	515
4	227	515
4	232	676
4	234	1368
4	238	665
4	256	942
4	389	343
4	395	506
4	400	1083
4	407	420
4	429	1043
4	431	170
4	433	417
4	442	950
4	445	223
4	454	1043
5	0	307
5	7	869
5	8	1363
5	11	1436
5	49	1652
5	63	762
5	70	866
5	88	807
5	126	281
5	131	785
5	136	587
5	152	691
5	164	1589
5	165	858
5	167	462
5	168	307
5	169	753
5	172	878
5	173	1429
5	176	1072
5	177	1374
5	181	175
5	184	587
5	185	1533
5	190	514
5	191	638
5	193	260
5	215	1641
5	222	66
5	241	264
5	271	933
5	273	730
5	301	755
5	305	1192
5	407	1394
5	409	1061
5	418	514
