0	0	1442
0	2	980
0	6	699
0	8	848
0	12	686
0	14	1630
0	15	968
0	17	986
0	18	254
0	21	729
0	24	355
0	27	1294
0	31	932
0	41	942
0	42	415
0	44	1470
0	45	1455
0	47	494
0	49	624
0	51	109
0	54	850
0	56	1263
0	57	1366
0	58	209
0	65	1514
0	67	1651
0	74	974
0	76	926
0	78	970
0	86	355
0	87	850
0	88	835
0	92	562
0	94	525
0	105	1144
0	108	1524
0	110	30
0	114	572
0	118	1107
0	122	1553
0	123	1440
0	126	1247
0	132	1363
0	134	1578
0	136	1546
0	143	1371
0	145	1672
0	151	195
0	155	1412
0	161	271
0	164	594
0	165	457
0	167	598
0	168	1201
0	171	1151
0	172	624
0	175	1569
0	177	993
0	180	297
0	181	1609
0	186	715
0	190	985
0	191	1046
0	193	1531
0	194	710
0	196	473
0	197	1278
0	198	365
0	202	281
0	203	1457
0	206	1139
0	215	234
0	222	865
0	233	1485
0	237	378
0	238	1263
0	245	878
0	248	711
0	250	1358
0	255	734
0	256	985
0	267	526
0	268	1264
0	269	34
1	0	482
1	13	1259
1	24	983
1	99	1204
1	110	446
1	126	1441
1	236	585
1	241	764
1	254	805
1	268	1161
1	271	764
1	272	1478
1	274	1415
1	275	1582
1	276	1566
1	281	1000
1	282	1104
1	283	1175
1	284	1636
1	285	826
1	292	214
1	294	1585
1	299	1645
1	301	537
1	303	1655
1	305	978
1	309	1585
1	310	1392
2	180	236
2	259	362
2	319	967
2	320	797
2	328	1568
2	339	554
2	341	1594
2	343	342
2	345	1105
2	346	1589
3	10	1682
3	257	614
3	270	258
3	299	644
3	300	812
3	323	1444
3	326	502
3	328	325
3	358	494
3	359	311
3	361	21
4	28	1136
4	49	1371
4	69	547
4	94	1476
4	100	383
4	120	161
4	134	799
4	162	244
4	168	623
4	171	948
4	173	834
4	180	957
4	182	363
4	185	57
4	188	527
4	193	531
4	203	826
4	207	970
4	227	97
4	232	712
4	234	1459
4	238	566
4	256	914
4	389	994
4	395	160
4	400	1639
4	407	1016
4	429	1043
4	431	363
4	433	808
4	442	885
4	445	734
4	454	880
5	0	307
5	7	447
5	8	1232
5	11	1436
5	49	17
5	63	59
5	70	197
5	88	1033
5	126	1503
5	131	785
5	136	657
5	152	429
5	164	1152
5	165	1649
5	167	835
5	168	1096
5	169	753
5	172	1327
5	173	1171
5	176	1219
5	177	1105
5	181	53
5	184	587
5	185	1388
5	190	352
5	191	1038
5	193	260
5	215	1343
5	222	66
5	241	725
5	271	1106
5	273	1093
5	301	755
5	305	1481
5	407	213
5	409	1061
5	418	300
5	426	855
5	434	360
5	460	267
5	461	1207
5	473	885
5	481	1589
5	484	372
5	488	119
5	489	651
5	490	228
5	492	59
5	493	904
5	494	895
5	495	953
5	496	785
5	500	1406
5	501	294
5	504	291
5	506	1331
5	509	1334
5	511	239
5	513	660
5	515	1358
5	518	852
5	519	267
5	521	1042
5	526	995
5	528	1176
5	529	109
5	530	444
5	532	1225
5	535	1521
5	536	747
6	3	1627
6	8	864
6	11	726
6	26	1427
6	30	1435
6	38	1211
6	46	834
6	49	1536
6	51	1300
6	55	1498
6	63	967
6	67	823
6	68	1494
6	70	693
6	76	798
6	79	872
6	85	422
6	95	1554
6	96	1204
6	97	424
6	98	1169
6	99	1102
6	124	347
6	131	1380
6	133	460
6	134	1494
6	139	793
6	140	1563
6	143	40
6	151	1676
6	156	1111
6	163	258
6	172	1399
6	174	1591
6	177	386
6	178	1473
6	179	273
6	185	1419
6	186	1338
6	191	1062
6	193	1072
6	196	1527
6	198	1027
6	203	1041
6	210	1454
6	213	925
6	214	1143
6	215	20
6	216	1483
6	233	258
6	236	666
6	237	693
6	257	1354
6	264	1003
6	274	1507
6	285	249
6	316	1164
6	317	138
6	355	298
6	356	1351
6	364	165
6	366	1219
6	378	733
6	379	1417
6	385	1211
6	401	386
6	402	1334
6	415	481
6	426	960
6	428	1225
6	432	353
6	433	1018
6	435	1654
6	442	161
6	443	392
6	446	1041
6	451	460
6	462	1424
6	464	1681
6	473	1274
6	487	1369
6	498	1042
6	501	760
6	502	1048
6	505	687
6	506	676
6	508	419
6	509	1028
6	512	932
6	520	819
6	522	1042
6	526	1096
6	545	1249
6	548	305
6	551	1375
6	556	262
6	557	1502
6	560	1249
6	564	472
6	565	877
6	567	1416
6	568	1596
6	572	945
6	573	1543
6	583	1193
6	584	367
6	587	1368
6	591	1464
6	592	47
6	595	1052
6	599	1111
6	600	262
6	602	710
6	604	610
6	609	1102
6	611	811
6	612	1116
6	614	456
6	615	708
6	616	1472
6	619	1266
6	630	953
6	631	1237
6	633	1050
6	637	1183
6	638	1515
6	640	1283
6	645	1453
6	648	821
6	650	423
6	654	425
6	659	1524
6	662	1391
6	664	1047
6	665	348
6	667	709
6	669	1158
6	670	643
6	678	476
7	54	900
7	81	499
7	173	1407
7	176	1207
7	180	820
7	186	1624
7	194	1327
7	221	157
7	226	1040
7	227	7
7	228	1515
7	232	41
7	240	207
7	402	49
7	434	1086
7	509	899
7	517	29
7	683	305
8	6	201
8	49	1407
8	200	1318
8	241	1534
8	275	842
8	293	1382
8	370	1612
8	384	267
8	401	585
8	482	611
8	614	150
9	8	192
9	10	449
9	11	879
9	22	1465
9	31	802
9	32	544
9	39	415
9	49	879
9	58	934
9	68	1377
9	69	451
9	81	771
9	84	725
9	92	119
9	115	742
9	128	1557
9	133	590
9	136	1192
9	152	899
9	156	762
9	160	1514
9	161	1060
9	169	195
9	173	1424
9	177	516
9	178	908
9	179	1152
9	181	1071
9	184	397
9	191	415
9	196	1557
9	204	1489
9	210	65
9	215	398
9	220	776
9	229	397
9	237	1156
9	244	803
9	272	1184
9	273	783
9	275	1622
9	285	638
9	301	1602
9	332	274
9	333	451
9	356	1146
9	403	680
9	413	1457
9	431	796
9	466	848
9	469	930
9	477	586
9	478	375
9	479	15
9	481	162
9	483	34
9	498	784
9	501	1634
9	509	915
9	510	942
9	512	1221
9	517	1673
9	524	23
9	526	861
9	529	1557
9	530	335
9	581	271
9	588	873
9	601	639
9	603	1298
9	605	497
9	609	1447
9	616	1589
9	628	553
9	653	1557
9	663	166
9	685	1044
9	691	1343
9	692	931
9	693	607
9	698	717
9	699	131
9	700	1186
9	706	1286
9	707	956
9	708	1531
10	7	171
10	14	616
10	27	839
10	55	1490
10	69	49
10	78	156
10	82	1383
10	85	203
10	106	977
10	124	250
10	172	510
10	195	848
10	207	418
10	212	1475
10	228	90
10	236	1209
10	238	205
10	257	203
10	285	1369
10	300	1574
10	316	54
10	317	1474
10	331	375
10	355	522
10	356	1119
10	371	1475
10	392	1233
10	422	1397
10	426	1560
10	432	825
10	433	476
10	507	634
10	526	1239
10	543	477
10	548	1194
10	579	485
10	602	40
10	658	738
10	689	994
10	691	239
10	698	629
10	706	216
10	717	1398
10	728	1157
10	730	1188
10	736	1666
10	744	1489
10	748	924
10	749	811
11	3	1410
11	68	1224
11	87	384
11	97	183
11	126	464
11	132	1394
11	158	1457
11	160	381
11	167	93
11	169	839
11	173	1390
11	194	1226
11	201	487
11	214	485
11	215	1634
11	227	920
11	237	123
11	241	1648
11	327	1236
11	391	83
11	479	1079
11	590	1295
12	3	146
12	7	668
12	11	1586
12	12	384
12	21	1327
12	22	818
12	27	574
12	31	879
12	32	1639
12	48	1019
12	49	694
12	57	1521
12	59	1394
12	61	108
12	68	90
12	86	844
12	88	608
12	94	1273
12	95	1297
12	98	804
12	110	1400
12	115	1281
12	126	1601
12	131	726
12	134	994
12	151	766
12	159	1239
12	165	684
12	169	217
12	171	1507
12	173	668
12	174	531
12	176	374
12	181	1430
12	182	1564
12	186	1235
12	187	570
12	192	1530
12	193	1477
12	196	1634
12	198	1562
12	201	1180
12	203	875
12	210	785
12	222	789
12	223	1134
12	226	205
12	227	610
12	232	1571
12	233	1476
12	236	936
12	238	1593
12	261	1129
12	263	1601
12	278	97
12	279	166
12	284	536
12	291	553
12	309	844
12	312	928
12	315	84
12	341	636
12	345	84
12	346	875
12	361	924
12	399	237
12	403	262
12	426	687
12	428	570
12	429	1489
12	431	1534
12	432	1138
12	434	1259
12	443	92
12	444	553
12	461	1363
12	462	1004
12	472	593
12	473	628
12	477	469
12	483	553
12	490	1118
12	491	90
12	493	1122
12	496	638
12	503	50
12	505	18
12	509	992
12	510	275
12	517	1212
12	521	387
12	522	1590
12	524	1314
12	526	237
12	528	352
12	548	1406
12	549	1481
12	565	936
12	584	495
12	601	303
12	602	1336
12	605	1569
12	612	17
12	620	1319
12	645	994
12	646	1397
12	653	1262
12	654	410
12	655	779
12	656	1166
12	660	455
12	661	1036
12	662	822
12	674	1036
12	678	417
12	683	327
12	685	355
12	690	647
12	691	1200
12	708	9
12	711	259
12	731	224
12	732	412
12	735	2
12	736	469
12	738	1009
12	746	1270
12	747	724
12	749	789
12	750	910
12	753	1646
12	760	1408
12	761	667
12	767	1009
12	769	18
12	774	1304
12	788	1130
12	790	1302
12	791	1404
12	792	1571
12	796	717
12	798	945
12	805	237
12	809	1629
12	810	1036
12	814	388
12	825	887
12	831	715
12	836	1370
12	842	1314
12	849	724
12	850	1562
12	854	958
12	862	553
12	864	926
12	866	564
12	885	499
12	895	672
12	899	628
12	908	1324
12	915	956
12	916	1653
13	11	1149
13	18	822
13	31	1216
13	80	436
13	95	1462
13	123	450
13	172	1411
13	185	1659
13	190	955
13	194	48
13	209	254
13	221	1317
13	237	1202
13	239	383
13	275	145
13	287	736
13	301	109
13	381	1178
13	426	494
13	427	1431
13	429	1578
13	472	804
13	506	1155
13	522	436
13	523	842
13	524	139
13	587	863
13	627	759
13	653	1200
13	662	553
13	918	32
13	919	227
13	920	186
13	922	1231
14	13	480
14	14	1193
14	49	1047
14	110	934
14	124	1001
14	180	25
14	219	602
14	254	250
14	256	1542
14	268	631
14	274	386
14	282	1419
14	284	55
14	291	1106
14	301	476
14	305	775
14	307	1086
14	309	245
14	675	665
14	689	570
14	865	767
14	926	1474
14	933	1482
14	935	1549
15	0	986
15	3	1093
15	10	1489
15	11	763
15	14	1149
15	38	687
15	57	643
15	65	1215
15	70	816
15	78	715
15	86	1145
15	94	22
15	97	217
15	99	1156
15	108	1330
15	126	1131
15	134	1041
15	142	541
15	151	1588
15	157	474
15	171	802
15	179	793
15	198	1246
15	199	128
15	201	609
15	203	1536
15	207	1681
15	215	894
15	226	1571
15	233	1656
15	236	1078
15	239	870
15	272	1105
15	281	609
15	301	611
15	384	329
15	403	419
15	409	1544
15	422	89
15	426	826
15	447	61
15	466	828
15	479	1167
15	497	1439
15	501	1262
15	509	601
15	530	521
15	582	1487
15	590	620
15	641	451
15	660	551
15	683	4
15	731	185
15	938	637
15	944	687
15	945	775
15	946	200
16	6	379
16	99	256
16	125	23
16	136	826
16	149	1519
16	268	1325
16	275	1268
16	293	1280
16	474	1252
16	918	1536
17	5	1104
17	7	890
17	8	224
17	14	1286
17	21	595
17	22	336
17	44	218
17	47	399
17	49	1672
17	51	1062
17	55	648
17	58	459
17	59	688
17	60	19
17	64	965
17	78	410
17	82	1
17	94	923
17	97	637
17	99	1454
17	115	605
17	126	656
17	131	1410
17	132	793
17	133	637
17	136	984
17	141	1476
17	142	1473
17	152	1423
17	164	176
17	165	1162
17	173	336
17	174	1604
17	186	932
17	188	1333
17	196	810
17	207	26
17	209	1203
17	210	869
17	211	470
17	212	718
17	215	1480
17	220	1280
17	222	774
17	237	1535
17	241	1031
17	268	72
17	282	823
17	284	149
17	286	283
17	316	235
17	318	597
17	356	739
17	380	1118
17	403	1565
17	413	623
17	415	172
17	426	1069
17	429	287
17	434	1411
17	460	416
17	473	1404
17	477	738
17	479	1280
17	481	328
17	488	631
17	491	181
17	492	1108
17	503	1118
17	509	753
17	511	476
17	515	217
17	518	15
17	519	504
17	523	489
17	527	1495
17	528	1529
17	548	218
17	581	1066
17	587	181
17	603	190
17	611	231
17	612	1553
17	613	1572
17	630	79
17	632	1187
17	638	1322
17	653	1392
17	662	191
17	708	193
17	713	1608
17	715	984
17	723	1187
17	734	583
17	735	631
17	752	1197
17	804	1486
17	855	1425
17	955	1181
17	957	1100
17	961	888
17	962	1513
18	7	1410
18	201	675
18	210	1321
18	318	1192
18	324	658
18	886	436
19	14	201
19	21	1528
19	81	1656
19	147	129
19	173	546
19	180	1458
19	209	1030
19	242	796
19	273	841
19	322	546
19	495	51
19	587	1223
19	632	1444
19	933	453
20	0	322
20	6	757
20	8	149
20	14	208
20	16	1293
20	52	1208
20	122	1099
20	126	1570
20	184	110
20	199	1550
20	200	1522
20	239	512
20	243	457
20	261	1355
20	272	782
20	300	1225
20	329	568
20	407	362
20	435	1355
20	442	512
20	634	664
20	636	1347
20	655	1607
20	674	594
20	852	5
20	853	521
20	992	246
21	3	1621
21	16	104
21	20	655
21	23	1342
21	49	1335
21	61	1488
21	67	954
21	84	990
21	88	385
21	108	1133
21	126	701
21	143	501
21	160	582
21	173	327
21	174	833
21	180	79
21	183	1448
21	186	102
21	200	1382
21	201	1007
21	208	71
21	215	119
21	227	1301
21	249	1545
21	289	1654
21	384	903
21	429	765
21	430	1191
21	450	690
21	514	1503
21	522	465
21	525	445
21	567	38
21	650	563
21	711	1303
21	731	1549
21	791	255
21	839	765
22	6	1179
22	7	1124
22	13	1662
22	18	945
22	54	822
22	55	1053
22	58	107
22	78	1440
22	88	1539
22	90	733
22	94	1430
22	95	272
22	99	1469
22	115	1602
22	123	1246
22	130	1006
22	131	595
22	133	1473
22	152	1475
22	170	1676
22	172	171
22	173	1552
22	174	1223
22	180	1179
22	184	1324
22	193	1237
22	194	1162
22	202	1257
22	210	1449
22	215	1468
22	223	196
22	229	1495
22	249	1390
22	274	1565
22	282	1284
22	366	32
22	385	1600
22	407	257
22	417	1657
22	431	783
22	432	1211
22	478	165
22	521	1380
22	529	512
22	540	631
22	587	37
22	602	73
22	628	569
22	651	1004
22	693	1320
22	712	224
22	855	1068
22	918	619
22	960	644
23	6	1645
23	7	1508
23	10	1240
23	11	1215
23	40	552
23	54	94
23	68	89
23	70	217
23	78	1231
23	91	416
23	96	1626
23	97	1679
23	126	1305
23	150	1558
23	172	875
23	175	460
23	179	643
23	199	1558
23	222	1270
23	236	1373
23	237	1337
23	248	1251
23	275	495
23	299	360
23	323	1242
23	356	510
23	401	1134
23	420	669
23	517	1617
23	581	1498
23	654	1199
23	728	19
23	1006	962
24	0	103
24	6	65
24	22	1047
24	78	1539
24	81	1415
24	85	688
24	97	1206
24	115	784
24	120	599
24	124	369
24	130	518
24	133	888
24	140	1502
24	172	1304
24	175	1178
24	182	717
24	185	1561
24	194	311
24	203	18
24	264	1344
24	407	640
24	418	1559
24	429	560
24	462	1182
24	473	864
24	478	23
24	494	1081
24	526	1592
24	567	500
24	603	1335
24	611	1678
24	654	717
24	656	92
24	691	1151
24	836	1560
24	928	780
24	967	450
25	49	617
25	125	899
25	128	1310
25	180	1505
25	245	577
25	275	1392
25	281	1622
25	287	1313
25	299	1609
25	301	409
25	303	156
25	312	698
25	514	1148
25	749	696
25	750	1593
25	935	1066
25	1011	669
26	8	881
26	122	1058
26	1016	92
27	10	1346
27	27	728
27	30	4
27	55	334
27	95	1134
27	116	215
27	163	777
27	175	739
27	184	471
27	194	573
27	195	474
27	218	331
27	226	1162
27	229	1202
27	287	762
27	428	46
27	433	252
27	442	1385
27	447	1427
27	528	537
27	566	1437
27	572	1368
27	669	1391
28	11	483
28	78	659
28	179	1415
28	181	846
28	267	4
28	285	1305
28	302	1397
28	305	653
28	311	421
28	479	825
28	656	1674
28	660	528
28	1018	28
29	68	775
29	134	159
29	160	561
29	163	16
29	171	232
29	173	1029
29	241	6
29	256	1648
29	257	917
29	258	11
29	303	315
29	312	1647
29	314	1210
29	318	471
29	320	38
29	779	743
29	891	701
30	31	556
30	135	1104
30	152	540
30	174	1016
30	191	1325
30	261	1491
30	270	912
30	298	453
30	318	1256
30	489	1070
30	518	1582
30	610	905
30	810	1174
30	874	1305
30	1018	967
30	1021	420
31	6	866
31	49	988
31	180	1617
31	247	985
31	267	1421
31	287	1224
31	297	1254
31	312	704
31	404	1263
31	474	464
31	507	1021
31	627	526
32	259	1527
32	270	351
32	287	796
32	299	1559
32	322	1122
32	328	1369
32	347	1438
32	677	682
32	681	1029
33	291	992
33	323	1076
33	897	1124
33	898	783
33	989	1612
33	990	1345
33	1023	415
34	299	406
34	332	72
34	747	1243
34	878	1584
34	936	615
35	260	1611
35	287	773
35	332	476
35	357	1204
35	877	1182
35	1025	619
36	6	181
36	26	1069
36	49	1189
36	61	474
36	67	1286
36	88	1595
36	91	62
36	95	665
36	126	1022
36	171	1156
36	173	753
36	209	641
36	225	1550
36	229	1334
36	232	1517
36	384	1636
36	404	237
36	549	1595
