0	0	1475
0	1	1500
0	2	1273
0	3	163
0	4	950
0	6	169
0	7	855
0	8	476
0	10	993
0	12	550
0	14	406
0	15	183
0	17	983
0	18	993
0	20	391
0	21	464
0	24	545
0	25	1352
0	27	1262
0	28	523
0	29	302
0	31	295
0	33	1475
0	34	1549
0	36	849
0	37	1663
0	39	528
0	40	465
0	41	524
0	42	1478
0	44	886
0	45	1367
0	47	1393
0	49	1195
0	51	53
0	54	1513
0	56	967
0	57	127
0	58	917
0	62	953
0	65	861
0	67	1629
0	70	1209
0	74	566
0	76	1112
0	78	953
0	82	728
0	86	1373
0	87	1138
0	88	1029
0	92	649
0	93	1590
0	94	1029
0	98	790
0	100	1620
0	104	1606
0	105	348
0	108	772
0	109	1544
0	110	1264
0	114	225
0	115	573
0	118	524
0	121	1552
0	122	1543
0	123	1393
0	125	291
0	126	1535
0	130	660
0	132	1072
0	134	345
0	135	1652
0	136	1459
0	137	700
0	138	538
0	140	785
0	141	156
0	143	1231
0	145	374
0	146	1079
0	148	1232
0	151	11
0	152	1090
0	155	381
0	157	1513
0	161	1026
0	164	692
0	165	656
0	166	872
0	167	1373
0	168	384
0	171	163
0	172	1176
0	175	1061
0	177	1550
0	178	1038
0	180	1310
0	181	1395
0	186	1675
0	190	959
0	191	990
0	193	1013
0	194	354
0	196	183
0	197	1574
0	198	1112
0	202	310
0	203	1092
0	204	1053
0	206	1359
0	210	276
0	215	538
0	216	1230
0	219	1321
0	222	1364
0	230	1118
0	233	391
0	236	549
0	237	524
0	238	208
0	239	336
0	243	1271
0	244	1292
0	245	365
0	246	321
0	248	1473
0	250	649
0	255	1578
0	256	566
0	260	1020
0	262	1057
0	267	1009
0	268	1592
0	269	297
0	270	111
1	0	1144
1	9	174
1	13	668
1	24	538
1	99	1645
1	110	635
1	126	111
1	236	719
1	241	41
1	254	43
1	257	362
1	268	1472
1	271	361
1	272	1632
1	273	718
1	274	433
1	275	42
1	276	1136
1	277	430
1	281	319
1	282	212
1	283	1050
1	284	516
1	285	448
1	286	1202
1	287	1652
1	288	182
1	290	474
1	292	836
1	293	509
1	294	1267
1	295	260
1	299	557
1	301	661
1	303	516
1	304	401
1	305	461
1	308	484
1	309	388
1	310	1438
2	180	1207
2	257	295
2	259	1063
2	267	1332
2	270	1059
2	287	972
2	301	791
2	302	1227
2	316	1305
2	318	231
2	319	486
2	320	650
2	321	683
2	324	129
2	325	1036
2	328	641
2	332	1439
2	335	187
2	337	1659
2	338	1143
2	339	823
2	341	1581
2	343	353
2	345	238
2	346	843
2	351	1306
2	352	687
2	354	150
3	10	64
3	209	1572
3	257	55
3	270	1075
3	299	315
3	300	432
3	323	603
3	326	643
3	327	321
3	328	265
3	357	1411
3	358	1185
3	359	1278
3	361	1135
4	20	681
4	24	1379
4	28	136
4	49	1682
4	62	371
4	65	1016
4	69	1557
4	94	1424
4	98	964
4	100	7
4	104	1276
4	120	1331
4	134	1579
4	144	1016
4	150	1439
4	161	1379
4	162	36
4	167	1659
4	168	390
4	171	1488
4	173	640
4	180	1349
4	182	1017
4	185	1470
4	188	700
4	193	1446
4	199	1234
4	203	1199
4	207	824
4	209	1506
4	215	473
4	225	761
4	227	906
4	228	286
4	232	1054
4	234	724
4	238	1332
4	249	939
4	256	1446
4	364	371
4	365	1669
4	366	681
4	367	205
4	370	724
4	372	469
4	373	88
4	374	1079
4	377	1610
4	379	191
4	380	1340
4	382	1371
4	385	1316
4	386	1290
4	389	218
4	391	1443
4	394	979
4	395	1631
4	397	1237
4	398	644
4	400	573
4	403	1379
4	404	469
4	405	962
4	407	1230
4	408	645
4	411	529
4	413	694
4	414	934
4	415	1544
4	418	37
4	419	1116
4	424	1240
4	426	281
4	429	690
4	430	1291
4	431	219
4	433	891
4	436	599
4	437	552
4	439	1558
4	441	64
4	442	1382
4	445	912
4	446	128
4	447	585
4	448	1302
4	449	200
4	450	823
4	451	371
4	454	1301
4	455	196
5	0	1395
5	6	1151
5	7	778
5	8	1482
5	11	830
5	12	1053
5	20	1019
5	21	658
5	46	648
5	49	415
5	63	1450
5	70	1151
5	78	790
5	88	1058
5	110	442
5	126	1439
5	131	1199
5	136	466
5	152	1162
5	164	1473
5	165	745
5	167	780
5	168	767
5	169	1387
5	172	450
5	173	1567
5	176	228
5	177	1514
5	181	53
5	184	370
5	185	1269
5	190	1266
5	191	1023
5	193	1108
5	199	1082
5	201	681
5	202	1200
5	215	1475
5	222	1286
5	236	1310
5	241	286
5	245	1256
5	256	1443
5	258	286
5	260	1484
5	267	1474
5	271	1529
5	273	1521
5	284	1486
5	292	1168
5	297	182
5	301	630
5	302	1103
5	305	1203
5	307	1286
5	308	992
5	309	1018
5	316	345
5	320	1546
5	339	318
5	366	1514
5	404	1599
5	407	438
5	409	992
5	418	16
5	424	1299
5	426	1101
5	434	1329
5	459	1107
5	460	338
5	461	446
5	463	389
5	464	1607
5	467	124
5	471	453
5	472	59
5	473	214
5	481	237
5	484	352
5	488	507
5	489	1277
5	490	1417
5	492	411
5	493	89
5	494	1200
5	495	1266
5	496	1535
5	500	1596
5	501	235
5	502	868
5	503	318
5	504	693
5	506	903
5	509	274
5	511	826
5	513	237
5	515	155
5	518	1529
5	519	1523
5	521	918
5	526	1650
5	528	1200
5	529	1135
5	530	119
5	532	1086
5	534	1581
5	535	1238
5	536	1216
5	537	97
5	538	682
6	3	118
6	8	207
6	10	895
6	11	751
6	22	1182
6	24	1176
6	26	1231
6	28	465
6	30	1137
6	38	1209
6	46	902
6	49	80
6	50	1264
6	51	897
6	55	465
6	61	1336
6	63	1097
6	67	1289
6	68	777
6	69	239
6	70	1519
6	72	311
6	76	1252
6	79	817
6	85	827
6	90	1252
6	95	279
6	96	1632
6	97	732
6	98	535
6	99	1405
6	124	1367
6	131	504
6	133	129
6	134	1445
6	139	1456
6	140	962
6	142	1041
6	143	484
6	144	988
6	151	1039
6	156	207
6	163	1271
6	172	1192
6	174	1368
6	177	1574
6	178	1682
6	179	1385
6	185	700
6	186	1379
6	191	900
6	193	238
6	196	856
6	197	749
6	198	482
6	200	157
6	201	1575
6	203	909
6	210	1083
6	212	490
6	213	792
6	214	764
6	215	1494
6	216	62
6	218	1016
6	228	1280
6	229	1385
6	230	326
6	233	1209
6	236	691
6	237	517
6	257	524
6	264	220
6	274	1503
6	285	117
6	293	1636
6	308	801
6	316	119
6	317	1288
6	323	461
6	340	117
6	355	945
6	356	1025
6	364	967
6	366	132
6	378	1679
6	379	132
6	383	497
6	385	279
6	386	77
6	390	1180
6	401	652
6	402	127
6	404	331
6	414	896
6	415	182
6	416	1319
6	418	1424
6	420	1321
6	426	331
6	428	1565
6	432	1155
6	433	1048
6	435	752
6	439	949
6	440	470
6	442	122
6	443	697
6	445	1046
6	446	482
6	448	949
6	451	326
6	462	148
6	464	878
6	469	675
6	473	554
6	486	1575
6	487	116
6	498	750
6	501	1143
6	502	222
6	505	1420
6	506	294
6	508	245
6	509	666
6	512	914
6	520	1278
6	522	130
6	526	1097
6	528	128
6	539	279
6	543	1040
6	544	1192
6	545	636
6	546	1109
6	548	1355
6	550	1623
6	551	491
6	555	907
6	556	563
6	557	12
6	560	875
6	564	1016
6	565	1451
6	567	1332
6	568	1636
6	570	1039
6	571	1045
6	572	652
6	573	838
6	574	182
6	576	1215
6	577	408
6	582	1582
6	583	1176
6	584	881
6	585	1596
6	587	838
6	589	1165
6	590	685
6	591	1676
6	592	1528
6	593	1627
6	594	1235
6	595	1314
6	596	262
6	597	1291
6	599	1674
6	600	1531
6	601	1362
6	602	403
6	604	1184
6	605	290
6	606	1152
6	608	1362
6	609	1180
6	610	204
6	611	1123
6	612	150
6	614	907
6	615	916
6	616	1575
6	619	695
6	624	642
6	627	388
6	628	756
6	630	258
6	631	262
6	633	1097
6	634	685
6	637	82
6	638	1267
6	639	1189
6	640	219
6	645	238
6	648	1432
6	650	710
6	651	492
6	654	128
6	655	737
6	659	291
6	662	1169
6	663	477
6	664	219
6	665	1379
6	667	889
6	669	368
6	670	465
6	671	1559
6	676	1651
6	677	878
6	678	1079
6	681	1365
7	10	153
7	54	307
7	81	628
7	95	77
7	173	201
7	176	436
7	180	1468
7	186	1204
7	194	127
7	221	751
7	226	786
7	227	382
7	228	1265
7	232	1331
7	240	479
7	242	822
7	258	1230
7	259	1331
7	272	403
7	335	904
7	340	1328
7	357	668
7	402	661
7	430	416
7	434	1066
7	509	1303
7	517	1210
7	565	459
7	683	478
7	687	185
8	6	139
8	49	1623
8	200	50
8	241	245
8	275	308
8	293	420
8	370	1486
8	384	216
8	401	1496
8	482	1531
8	614	1353
8	689	1145
9	8	1320
9	10	627
9	11	158
9	22	1325
9	31	1336
9	32	589
9	39	1211
9	49	679
9	58	1192
9	59	1660
9	68	811
9	69	1457
9	81	372
9	84	824
9	92	1086
9	115	1148
9	128	293
9	133	1211
9	136	186
9	152	1438
9	156	1619
9	160	804
9	161	894
9	169	539
9	173	639
9	177	1311
9	178	665
9	179	514
9	181	888
9	184	1554
9	191	958
9	196	147
9	197	752
9	204	525
9	210	484
9	215	490
9	220	373
9	229	511
9	237	53
9	244	936
9	272	1377
9	273	1262
9	275	1457
9	285	1525
9	301	964
9	318	120
9	332	176
9	333	825
9	356	1491
9	403	1335
9	413	1549
9	429	137
9	431	1509
9	461	916
9	466	627
9	469	1339
9	477	1211
9	478	1057
9	479	1500
9	481	312
9	483	1173
9	498	742
9	501	1383
9	509	669
9	510	1117
9	512	192
9	517	74
9	524	27
9	526	667
9	528	176
9	529	377
9	530	249
9	581	613
9	588	1489
9	601	351
9	603	1092
9	605	1366
9	609	1559
9	616	745
9	628	1016
9	653	1622
9	662	678
9	663	988
9	685	60
9	691	1619
9	692	1374
9	693	1130
9	696	1336
9	698	189
9	699	750
9	700	71
9	706	729
9	707	29
9	708	857
10	7	440
10	10	424
10	14	545
10	23	223
10	24	581
10	27	945
10	28	1179
10	38	1019
10	41	959
10	51	1078
10	53	502
10	55	1201
10	56	1205
10	57	945
10	68	339
10	69	1055
10	78	772
10	82	676
10	85	346
10	87	461
10	97	1126
10	106	832
10	120	1346
10	122	979
10	124	765
10	167	1055
10	172	107
10	175	1592
10	179	890
10	195	999
10	207	1574
10	210	880
10	212	1566
10	221	1040
10	227	463
10	228	631
10	236	487
10	237	1431
10	238	94
10	257	480
10	258	1424
10	273	1162
10	285	528
10	289	1158
10	300	486
10	316	902
10	317	206
10	323	222
10	331	206
10	355	1346
10	356	297
10	364	9
10	366	1514
10	369	739
10	371	1105
10	381	1059
10	385	64
10	392	1231
10	398	850
10	400	213
10	404	1430
10	413	928
10	422	530
10	426	902
10	429	1365
10	430	925
10	432	157
10	433	6
10	448	40
10	450	102
10	503	395
10	507	1579
10	525	1049
10	526	1305
10	543	1235
10	548	945
10	576	603
10	579	1359
10	602	648
10	645	1258
10	653	166
10	658	1161
10	661	1479
10	689	1073
10	691	1426
10	698	806
10	706	779
10	714	599
10	715	1607
10	716	609
10	717	1616
10	718	542
10	723	1652
10	726	1206
10	727	412
10	728	1120
10	730	1296
10	736	1483
10	737	1182
10	741	783
10	744	928
10	746	1373
10	747	1240
10	748	1498
10	749	67
11	3	187
11	68	254
11	87	706
11	97	350
11	126	1363
11	132	611
11	158	1071
11	160	147
11	167	529
11	169	1156
11	173	222
11	194	1305
11	201	63
11	202	628
11	214	1620
11	215	344
11	227	1584
11	237	1311
11	241	1549
11	327	1031
11	391	882
11	415	1584
11	479	676
11	590	114
11	707	1547
12	0	1310
12	3	808
12	4	294
12	6	1482
12	7	1161
12	8	248
12	11	299
12	12	1393
12	16	103
12	21	1435
12	22	145
12	27	1596
12	31	371
12	32	1156
12	36	332
12	37	545
12	38	1322
12	48	1468
12	49	1420
12	50	1393
12	52	1637
12	57	1449
12	59	716
12	61	1523
12	66	751
12	67	228
12	68	692
12	69	968
12	77	806
12	78	1056
12	81	1565
12	82	1389
12	85	1345
12	86	1441
12	88	79
12	90	940
12	91	1145
12	94	235
12	95	1520
12	98	469
12	109	1303
12	110	972
12	115	1224
12	116	1352
12	126	1445
12	127	1425
12	131	375
12	134	73
12	137	744
12	140	1288
12	142	20
12	144	1475
12	151	1252
12	154	1145
12	156	1146
12	157	652
12	159	1029
12	162	1462
12	163	1211
12	164	469
12	165	1195
12	169	317
12	171	1420
12	173	1289
12	174	153
12	175	301
12	176	1040
12	178	247
12	181	1441
12	182	1169
12	183	1345
12	186	478
12	187	329
12	190	718
12	192	172
12	193	1356
12	196	323
12	198	1099
12	199	1552
12	201	248
12	203	1568
12	204	697
12	208	1271
12	210	1244
12	215	476
12	217	829
12	221	371
12	222	1068
12	223	1443
12	224	1265
12	226	424
12	227	1372
12	230	146
12	232	595
12	233	1345
12	234	1050
12	236	1661
12	238	446
12	240	1634
12	241	343
12	259	1190
12	261	1247
12	263	542
12	273	1305
12	274	1546
12	278	1453
12	279	1649
12	284	948
12	285	953
12	287	1352
12	291	1138
12	298	1271
12	305	1022
12	306	1577
12	309	1053
12	310	1425
12	312	40
12	315	1380
12	320	1393
12	321	248
12	322	411
12	325	1332
12	326	211
12	327	54
12	328	1587
12	331	1130
12	335	1393
12	338	1475
12	341	1244
12	345	1573
12	346	1459
12	347	1462
12	349	1453
12	354	868
12	356	1038
12	357	1298
12	361	350
12	366	133
12	369	694
12	370	1372
12	381	218
12	392	414
12	393	1280
12	397	1486
12	399	1611
12	400	281
12	402	1460
12	403	970
12	405	146
12	409	579
12	410	1344
12	412	1068
12	416	336
12	418	40
12	423	1539
12	426	280
12	428	642
12	429	1463
12	431	1383
12	432	1029
12	434	1658
12	437	1029
12	438	1123
12	440	465
12	441	972
12	443	1226
12	444	1169
12	445	1514
12	447	1056
12	452	907
12	454	28
12	461	1231
12	462	1242
12	470	1666
12	472	1640
12	473	835
12	474	1029
12	477	508
12	483	1618
12	484	1227
12	490	1004
12	491	1056
12	493	133
12	496	302
12	503	1420
12	505	245
12	506	1343
12	509	727
12	510	1666
12	514	1404
12	517	937
12	521	1669
12	522	1022
12	524	1022
12	526	207
12	528	376
12	530	1661
12	537	1056
12	540	744
12	546	1280
12	548	1145
12	549	297
12	550	1087
12	552	1364
12	553	10
12	557	912
12	558	1484
12	560	329
12	562	1661
12	564	652
12	565	924
12	567	1651
12	568	1180
12	571	1552
12	572	1496
12	575	216
12	577	1508
12	584	632
12	585	1245
12	589	283
12	601	1021
12	602	143
12	605	586
12	612	10
12	618	214
12	620	1088
12	628	648
12	629	1642
12	630	270
12	634	1180
12	635	1176
12	636	257
12	637	28
12	638	363
12	645	387
12	646	28
12	649	455
12	653	20
12	654	211
12	655	720
12	656	1004
12	660	1275
12	661	1394
12	662	303
12	666	1077
12	667	1678
12	668	1682
12	669	1271
12	670	1097
12	671	706
12	673	787
12	674	1108
12	678	1531
12	683	1662
12	685	718
12	686	408
12	687	586
12	688	1166
12	689	1094
12	690	1082
12	691	1494
12	705	1682
12	708	1195
12	711	1382
12	721	1682
12	731	54
12	732	1623
12	735	808
12	736	1164
12	738	1679
12	739	1380
12	745	1046
12	746	1393
12	747	1393
12	748	146
12	749	463
12	750	1072
12	753	1247
12	755	1087
12	756	229
12	757	1322
12	759	1154
12	760	1558
12	761	1142
12	762	652
12	764	999
12	766	1359
12	767	275
12	768	64
12	769	1641
12	770	1682
12	772	1669
12	773	1658
12	774	247
12	776	580
12	777	1107
12	778	211
12	784	1389
12	788	947
12	789	1050
12	790	616
12	791	977
12	792	1641
12	794	427
12	795	542
12	796	1238
12	797	1140
12	798	1342
12	799	713
12	800	486
12	802	1345
12	803	939
12	805	727
12	809	1372
12	810	1248
12	812	1661
12	814	219
12	816	1441
12	817	920
12	818	33
12	821	1365
12	823	1371
12	824	643
12	825	621
12	826	1596
12	828	20
12	831	413
12	832	1405
12	833	205
12	834	323
12	836	1459
12	837	257
12	840	1062
12	842	323
12	844	751
12	845	465
12	848	643
12	849	352
12	850	153
12	852	75
12	854	128
12	861	1391
12	862	723
12	864	1219
12	866	1007
12	869	1066
12	870	1669
12	871	1475
