0	0	178
0	2	474
0	6	89
0	8	178
0	12	287
0	14	95
0	15	82
0	17	257
0	18	530
0	21	90
0	24	1204
0	27	587
0	31	201
0	41	481
0	42	53
0	44	317
0	45	339
0	47	508
0	49	173
0	51	178
0	54	431
0	56	236
0	57	317
0	58	188
0	65	243
0	67	232
0	74	63
0	76	69
0	78	461
0	86	461
0	87	582
0	88	477
0	92	201
0	94	173
0	105	528
0	108	407
0	110	474
0	114	693
0	118	97
0	122	495
0	123	63
0	126	407
0	132	317
0	134	95
0	136	55
0	143	511
0	145	63
0	151	32
0	155	91
0	161	179
0	164	285
0	165	587
0	167	184
0	168	179
0	171	11
0	172	257
0	175	548
0	177	227
0	180	90
0	181	55
0	186	97
0	190	524
0	191	323
0	193	82
0	194	653
0	196	428
0	197	95
0	198	432
0	202	99
0	203	185
0	206	170
0	215	474
0	222	174
0	233	95
0	237	99
0	238	432
0	245	68
0	248	124
0	250	709
0	255	483
0	256	1041
0	267	63
0	268	184
0	269	11
1	0	514
1	13	470
1	24	257
1	99	1066
1	110	293
1	126	92
1	236	288
1	241	267
1	254	470
1	268	286
1	271	115
1	272	123
1	274	257
1	275	212
1	276	514
1	281	8
1	282	257
1	283	257
1	284	288
1	285	312
1	292	123
1	294	18
1	299	293
1	301	286
1	303	470
1	305	747
1	309	18
1	310	306
2	180	241
2	259	268
2	319	326
2	320	689
2	328	302
2	339	749
2	341	304
2	343	312
2	345	749
2	346	306
3	10	689
3	257	749
3	270	332
3	299	602
3	300	285
3	323	267
3	326	312
3	328	689
3	358	269
3	359	287
3	361	301
4	28	184
4	49	88
4	69	403
4	94	398
4	100	201
4	120	93
4	134	97
4	162	6
4	168	189
4	171	231
4	173	78
4	180	209
4	182	209
4	185	209
4	188	587
4	193	78
4	203	133
4	207	55
4	227	178
4	232	209
4	234	209
4	238	78
4	256	918
4	389	209
4	395	209
4	400	99
4	407	239
4	429	95
4	431	189
4	433	274
4	442	363
4	445	4
4	454	167
5	0	55
5	7	161
5	8	602
5	11	189
5	49	522
5	63	512
5	70	510
5	88	237
5	126	99
5	131	482
5	136	274
5	152	482
5	164	413
5	165	650
5	167	171
5	168	97
5	169	497
5	172	174
5	173	69
5	176	482
5	177	522
5	181	346
5	184	99
5	185	171
5	190	285
5	191	142
5	193	132
5	215	432
5	222	656
5	241	196
5	271	96
5	273	203
5	301	6
5	305	210
5	407	194
5	409	356
5	418	683
5	426	134
5	434	198
5	460	55
5	461	602
5	473	186
5	481	508
5	484	400
5	488	78
5	489	602
5	490	482
5	492	203
5	493	482
5	494	654
5	495	179
5	496	133
5	500	133
5	501	356
5	504	356
5	506	516
5	509	99
5	511	175
5	513	113
5	515	10
5	518	178
5	519	479
5	521	214
5	526	482
5	528	510
5	529	135
5	530	22
5	532	149
5	535	610
5	536	99
6	3	171
6	8	485
6	11	197
6	26	182
6	30	434
6	38	1458
6	46	173
6	49	497
6	51	184
6	55	182
6	63	173
6	67	417
6	68	171
6	70	218
6	76	160
6	79	182
6	85	171
6	95	653
6	96	173
6	97	173
6	98	173
6	99	10
6	124	152
6	131	192
6	133	173
6	134	82
6	139	482
6	140	189
6	143	199
6	151	6
6	156	222
6	163	754
6	172	194
6	174	142
6	177	184
6	178	450
6	179	171
6	185	181
6	186	184
6	191	167
6	193	78
6	196	450
6	198	184
6	203	69
6	210	513
6	213	192
6	214	182
6	215	88
6	216	82
6	233	184
6	236	88
6	237	184
6	257	182
6	264	126
6	274	482
6	285	209
6	316	167
6	317	78
6	355	431
6	356	180
6	364	182
6	366	88
6	378	173
6	379	180
6	385	363
6	401	731
6	402	150
6	415	171
6	426	510
6	428	132
6	432	78
6	433	256
6	435	209
6	442	59
6	443	167
6	446	530
6	451	208
6	462	171
6	464	182
6	473	447
6	487	207
6	498	217
6	501	227
6	502	182
6	505	180
6	506	194
6	508	175
6	509	194
6	512	747
6	520	184
6	522	479
6	526	182
6	545	422
6	548	184
6	551	448
6	556	477
6	557	88
6	560	217
6	564	173
6	565	209
6	567	50
6	568	603
6	572	27
6	573	29
6	583	181
6	584	180
6	587	525
6	591	184
6	592	182
6	595	182
6	599	575
6	600	182
6	602	241
6	604	78
6	609	652
6	611	482
6	612	167
6	614	218
6	615	88
6	616	613
6	619	88
6	630	126
6	631	528
6	633	192
6	637	182
6	638	88
6	640	221
6	645	173
6	648	182
6	650	199
6	654	167
6	659	194
6	662	167
6	664	417
6	665	497
6	667	65
6	669	173
6	670	184
6	678	482
7	54	886
7	81	49
7	173	88
7	176	172
7	180	229
7	186	55
7	194	88
7	221	203
7	226	167
7	227	49
7	228	95
7	232	167
7	240	182
7	402	548
7	434	747
7	509	567
7	517	27
7	683	181
8	6	169
8	49	117
8	200	531
8	241	747
8	275	226
8	293	173
8	370	327
8	384	0
8	401	285
8	482	142
8	614	8
9	8	187
9	10	493
9	11	519
9	22	131
9	31	513
9	32	513
9	39	746
9	49	130
9	58	180
9	68	134
9	69	482
9	81	602
9	84	190
9	92	473
9	115	602
9	128	492
9	133	55
9	136	131
9	152	602
9	156	187
9	160	190
9	161	63
9	169	78
9	173	187
9	177	317
9	178	522
9	179	460
9	181	88
9	184	214
9	191	654
9	196	268
9	204	126
9	210	78
9	215	202
9	220	99
9	229	602
9	237	508
9	244	99
9	272	299
9	273	97
9	275	186
9	285	474
9	301	602
9	332	55
9	333	126
9	356	97
9	403	656
9	413	174
9	431	171
9	466	190
9	469	0
9	477	426
9	478	97
9	479	434
9	481	497
9	483	460
9	498	132
9	501	167
9	509	426
9	510	683
9	512	170
9	517	126
9	524	199
9	526	656
9	529	918
9	530	78
9	581	63
9	588	132
9	601	518
9	603	482
9	605	422
9	609	55
9	616	513
9	628	214
9	653	482
9	663	63
9	685	982
9	691	504
9	692	426
9	693	171
9	698	134
9	699	174
9	700	233
9	706	209
9	707	126
9	708	194
10	7	132
10	14	741
10	27	63
10	55	327
10	69	508
10	78	299
10	82	173
10	85	11
10	106	427
10	124	150
10	172	49
10	195	271
10	207	123
10	212	632
10	228	203
10	236	404
10	238	1311
10	257	312
10	285	936
10	300	215
10	316	482
10	317	495
10	331	49
10	355	97
10	356	734
10	371	519
10	392	126
10	422	854
10	426	150
10	432	197
10	433	116
10	507	99
10	526	530
10	543	194
10	548	68
10	579	95
10	602	461
10	658	473
10	689	306
10	691	180
10	698	47
10	706	771
10	717	173
10	728	492
10	730	180
10	736	244
10	744	415
10	748	268
10	749	237
11	3	96
11	68	418
11	87	98
11	97	49
11	126	11
11	132	49
11	158	317
11	160	172
11	167	474
11	169	209
11	173	171
11	194	203
11	201	81
11	214	203
11	215	143
11	227	209
11	237	78
11	241	171
11	327	587
11	391	63
11	479	647
11	590	632
12	3	150
12	7	587
12	11	513
12	12	482
12	21	641
12	22	508
12	27	167
12	31	97
12	32	518
12	48	78
12	49	944
12	57	518
12	59	299
12	61	271
12	68	317
12	86	177
