0	0	172
0	2	49
0	6	173
0	8	172
0	12	410
0	14	482
0	15	6
0	17	196
0	18	182
0	21	192
0	24	602
0	27	97
0	31	6
0	41	171
0	42	133
0	44	68
0	45	49
0	47	49
0	49	203
0	51	49
0	54	78
0	56	191
0	57	429
0	58	712
0	65	97
0	67	172
0	74	63
0	76	173
0	78	173
0	86	19
0	87	236
0	88	6
0	92	173
0	94	99
0	105	170
0	108	182
0	110	49
0	114	55
0	118	55
0	122	236
0	123	527
0	126	126
0	132	49
0	134	317
0	136	173
0	143	503
0	145	21
0	151	602
0	155	482
0	161	57
0	164	1098
0	165	175
0	167	49
0	168	173
0	171	179
0	172	99
0	175	49
0	177	97
0	180	99
0	181	99
0	186	173
0	190	49
0	191	97
0	193	203
0	194	257
0	196	299
0	197	194
0	198	477
0	202	203
0	203	706
0	206	171
0	215	49
0	222	422
0	233	126
0	237	49
0	238	250
0	245	49
0	248	152
0	250	167
0	255	95
0	256	434
0	267	49
0	268	240
0	269	49
1	0	49
1	13	0
1	24	1006
1	99	303
1	110	299
1	126	314
1	236	299
1	241	322
1	254	49
1	268	346
1	271	55
1	272	49
1	274	284
1	275	316
1	276	258
1	281	285
1	282	236
1	283	6
1	284	275
1	285	267
1	292	99
1	294	241
1	299	23
1	301	331
1	303	142
1	305	301
1	309	49
1	310	897
2	180	99
2	259	49
2	319	257
2	320	49
2	328	49
2	339	741
2	341	299
2	343	332
2	345	274
2	346	173
3	10	95
3	257	180
3	270	55
3	299	49
3	300	299
3	323	322
3	326	236
3	328	293
3	358	49
3	359	99
3	361	49
4	28	180
4	49	97
4	69	173
4	94	209
4	100	49
4	120	194
4	134	68
4	162	88
4	168	193
4	171	281
4	173	384
4	180	6
4	182	173
4	185	417
4	188	78
4	193	171
4	203	173
4	207	171
4	227	55
4	232	171
4	234	173
4	238	173
4	256	173
4	389	171
4	395	49
4	400	173
4	407	209
4	429	171
4	431	171
4	433	209
4	442	49
4	445	180
4	454	171
5	0	602
5	7	173
5	8	99
5	11	602
5	49	173
5	63	49
5	70	179
5	88	69
5	126	97
5	131	55
5	136	11
5	152	186
5	164	478
5	165	602
5	167	179
5	168	182
5	169	173
5	172	285
5	173	299
5	176	97
5	177	11
5	181	55
5	184	173
5	185	134
5	190	173
5	191	22
5	193	11
5	215	482
5	222	133
5	241	602
5	271	22
5	273	482
5	301	90
5	305	602
5	407	49
5	409	193
5	418	474
5	426	173
5	434	653
5	460	179
5	461	49
5	473	527
5	481	479
5	484	8
5	488	49
5	489	168
5	490	210
5	492	95
5	493	49
5	494	126
5	495	173
5	496	426
5	500	88
5	501	97
5	504	602
5	506	209
5	509	487
5	511	11
5	513	88
5	515	442
5	518	173
5	519	49
5	521	49
5	526	512
5	528	78
5	529	49
5	530	173
5	532	191
5	535	49
5	536	133
6	3	49
6	8	173
6	11	209
6	26	173
6	30	134
6	38	172
6	46	356
6	49	152
6	51	509
6	55	55
6	63	285
6	67	171
6	68	482
6	70	317
6	76	201
6	79	97
6	85	522
6	95	167
6	96	99
6	97	49
6	98	97
6	99	236
6	124	167
6	131	203
6	133	11
6	134	171
6	139	49
6	140	6
6	143	97
6	151	184
6	156	173
6	163	95
6	172	49
6	174	88
6	177	171
6	178	426
6	179	49
6	185	704
6	186	173
6	191	203
6	193	175
6	196	173
6	198	30
6	203	173
6	210	482
6	213	478
6	214	49
6	215	215
6	216	165
6	233	173
6	236	173
6	237	203
6	257	173
6	264	49
6	274	97
6	285	81
6	316	49
6	317	171
6	355	173
6	356	173
6	364	93
6	366	49
6	378	171
6	379	523
6	385	208
6	401	88
6	402	173
6	415	88
6	426	97
6	428	514
6	432	203
6	433	172
6	435	275
6	442	173
6	443	299
6	446	49
6	451	173
6	462	49
6	464	233
6	473	49
6	487	512
6	498	173
6	501	173
6	502	426
6	505	49
6	506	602
6	508	426
6	509	173
6	512	171
6	520	57
6	522	210
6	526	173
6	545	173
6	548	7
6	551	173
6	556	173
6	557	428
6	560	49
6	564	482
6	565	171
6	567	196
6	568	49
6	572	173
6	573	173
6	583	203
6	584	173
6	587	173
6	591	171
6	592	6
6	595	49
6	599	97
6	600	99
6	602	49
6	604	227
6	609	49
6	611	512
6	612	173
6	614	88
6	615	49
6	616	1462
6	619	0
6	630	49
6	631	171
6	633	198
6	637	181
6	638	968
6	640	179
6	645	134
6	648	650
6	650	49
6	654	173
6	659	192
6	662	209
6	664	203
6	665	238
6	667	647
6	669	706
6	670	422
6	678	49
7	54	49
7	81	203
7	173	3
7	176	131
7	180	78
7	186	182
7	194	97
7	221	97
7	226	49
7	227	654
7	228	264
7	232	6
7	240	173
7	402	126
7	434	49
7	509	97
7	517	384
7	683	0
8	6	173
8	49	49
8	200	49
8	241	78
8	275	11
8	293	285
8	370	602
8	384	49
8	401	301
8	482	281
8	614	55
9	8	169
9	10	49
9	11	55
9	22	236
9	31	171
9	32	49
9	39	143
9	49	186
9	58	171
9	68	63
9	69	173
9	81	602
9	84	63
9	92	602
9	115	479
9	128	22
9	133	173
9	136	70
9	152	173
9	156	97
9	160	82
9	161	653
9	169	312
9	173	49
9	177	173
9	178	49
9	179	356
9	181	63
9	184	171
9	191	181
9	196	49
9	204	55
9	210	22
9	215	172
9	220	215
9	229	97
9	237	97
9	244	167
9	272	63
9	273	630
9	275	57
9	285	653
9	301	49
9	332	672
9	333	522
9	356	195
9	403	49
9	413	487
9	431	179
9	466	653
9	469	133
9	477	174
9	478	662
9	479	82
9	481	478
9	483	78
9	498	173
9	501	473
9	509	317
9	510	653
9	512	178
9	517	612
9	524	55
9	526	126
9	529	88
9	530	426
9	581	203
9	588	473
9	601	130
9	603	196
9	605	97
9	609	282
9	616	99
9	628	167
9	653	173
9	663	55
9	685	13
9	691	653
9	692	190
9	693	63
9	698	184
9	699	167
9	700	210
9	706	167
9	707	55
9	708	173
10	7	257
10	14	180
10	27	49
10	55	287
10	69	257
10	78	196
10	82	500
10	85	299
10	106	180
10	124	152
10	172	172
10	195	49
10	207	285
10	212	97
10	228	97
10	236	173
10	238	173
10	257	209
10	285	99
10	300	134
10	316	172
10	317	824
10	331	527
10	355	236
10	356	126
10	371	173
10	392	173
10	422	49
10	426	97
10	432	97
10	433	602
10	507	49
10	526	209
10	543	180
10	548	271
10	579	173
10	602	6
10	658	116
10	689	171
10	691	275
10	698	271
10	706	126
10	717	418
10	728	297
10	730	233
10	736	448
10	744	171
10	748	180
10	749	97
11	3	171
11	68	0
11	87	88
11	97	182
11	126	356
11	132	49
11	158	167
11	160	163
11	167	180
11	169	49
11	173	8
11	194	49
11	201	68
11	214	78
11	215	27
11	227	49
11	237	215
11	241	171
11	327	209
11	391	172
11	479	173
11	590	69
12	3	171
12	7	88
12	11	120
12	12	173
12	21	173
12	22	116
12	27	88
12	31	203
12	32	168
12	48	78
12	49	656
12	57	97
12	59	133
12	61	49
12	68	0
12	86	63
12	88	474
12	94	299
12	95	173
12	98	97
12	110	171
12	115	97
12	126	46
12	131	275
12	134	49
12	151	209
12	159	171
12	165	49
12	169	422
12	171	312
12	173	1646
12	174	1169
12	176	209
12	181	88
12	182	356
12	186	171
12	187	97
12	192	0
12	193	49
12	196	356
12	198	482
12	201	49
12	203	209
12	210	182
12	222	49
12	223	167
12	226	88
12	227	49
12	232	152
12	233	185
12	236	173
12	238	97
12	261	49
12	263	173
12	278	490
12	279	179
12	284	209
12	291	49
12	309	184
12	312	182
12	315	434
12	341	171
12	345	171
12	346	49
12	361	317
12	399	198
12	403	299
12	426	78
12	428	182
12	429	207
12	431	131
12	432	99
12	434	49
12	443	167
12	444	11
12	461	94
12	462	81
12	472	1038
12	473	481
12	477	63
12	483	49
12	490	209
12	491	58
12	493	3
12	496	171
12	503	236
12	505	478
12	509	97
12	510	49
12	517	172
12	521	6
12	522	513
12	524	356
12	526	58
12	528	88
12	548	167
12	549	171
12	565	11
12	584	173
12	601	67
12	602	99
12	605	173
12	612	173
12	620	653
12	645	97
12	646	180
12	653	495
12	654	49
12	655	55
12	656	97
12	660	285
12	661	0
12	662	70
12	674	30
12	678	422
12	683	0
12	685	173
12	690	1143
12	691	63
12	708	172
12	711	49
12	731	173
12	732	55
12	735	49
12	736	171
12	738	184
12	746	134
12	747	171
12	749	171
12	750	173
12	753	49
12	760	193
12	761	154
12	767	193
12	769	173
12	774	482
12	788	171
12	790	27
12	791	173
12	792	209
12	796	126
12	798	209
12	805	197
12	809	180
12	810	426
12	814	0
12	825	173
12	831	63
12	836	203
12	842	356
12	849	317
12	850	287
12	854	49
12	862	173
12	864	95
12	866	171
12	885	49
12	895	150
12	899	173
12	908	482
12	915	173
12	916	49
13	11	88
13	18	285
13	31	173
13	80	171
13	95	172
13	123	180
13	172	49
13	185	171
13	190	120
13	194	602
13	209	173
13	221	55
13	237	651
13	239	221
13	275	426
13	287	422
13	301	88
13	381	203
13	426	97
13	427	49
13	429	529
13	472	236
13	506	49
13	522	63
13	523	483
13	524	269
13	587	184
13	627	97
13	653	49
13	662	49
13	918	78
13	919	49
13	920	120
13	922	275
14	13	299
14	14	257
14	49	49
